Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
156,5414536,Brazil Serie B,2023,2023-07-08 17:00:00,16,Ituano,Juventude,0,0,0,1,1,2,['90+3'],['52'],"3,2","1,95","3,5","1,5","2,5","3,5","1,29",8,"1,06","2,39","2,77","2,85","1,08","7,5","1,45","2,65","2,26","1,57","1,91","1,8","1,4","1,35","1,49","1,57","1,5","1,37","1,68","1,4","1,37","2,77",5,4,4,6,9,10,7,4,11,"1,91","6,5","2,38","1,22","3,64","1,51","2,52","1,86","1,94","2,34","1,58","2,45","1,47"
157,5414541,Brazil Serie B,2023,2023-07-08 18:00:00,16,Tombense,Sampaio Corrêa,0,0,0,0,1,1,[],['67'],"2,75",2,4,"1,44","2,63","3,25","1,33",8,"1,06","2,2","3,06","2,88","1,05","8,75","1,4","2,8","2,32","1,54","1,91","1,8","1,3","1,31","1,7",1,"0,57","1,16","0,68","1,81","1,23","3,04",10,3,3,5,13,8,7,1,8,"1,44",6,"3,25","1,21","3,74","1,6","2,2","1,58","2,24","1,93","1,86","2,36","1,51"
158,5414540,Brazil Serie B,2023,2023-07-09 15:30:00,16,Chapecoense,CRB,0,0,0,2,1,3,"['52', '56']",['81'],3,"1,95",4,"1,53","2,38","3,5","1,29","8,5","1,05","2,31","3,1","2,74","1,1","6,5","1,5","2,5","2,4","1,51",2,"1,73","1,28","1,3","1,52","0,88","1,29","1,16",1,"1,57","1,32","2,89",4,3,5,7,9,10,6,2,8,"1,32","6,75","3,75","1,25","3,42","1,36","2,9","1,71","2,08","2,09","1,7","2,75","1,4"
159,5414538,Brazil Serie B,2023,2023-07-09 18:00:00,16,Sport Recife,Mirassol,0,0,0,0,0,0,[],[],"2,3","2,05",5,"1,44","2,63","3,25","1,33",8,"1,06","1,7","3,45","3,69","1,08",7,"1,4","2,8","2,4","1,55","2,1","1,67","1,19","1,26","2,05",3,"1,29","2,26","1,32","1,66","1,44","3,1",4,0,6,3,10,3,6,4,10,"1,39","6,25","3,35","1,21","3,9","1,31","3,15","1,64","2,17",2,"1,78","2,47","1,46"
160,5414534,Brazil Serie B,2023,2023-07-10 20:00:00,16,Vila Nova,Vitória,0,0,0,1,0,1,['76'],[],"2,5","1,95",5,"1,53","2,38","3,5","1,29","8,5","1,05","1,94","3,35","4,29","1,1","6,5","1,42","2,75","2,4","1,5","2,2","1,62","1,22","1,31","1,85","2,43","1,63","2,05","1,42","2,02","1,33","3,35",4,4,10,3,14,7,7,5,12,"1,4","6,25","3,25","1,22","3,65","1,44","2,6","1,95","1,85","2,1","1,65","2,63","1,43"
161,5414545,Brazil Serie B,2023,2023-07-13 20:00:00,17,Criciúma,Guarani,0,1,1,1,1,2,['57'],['8'],"2,62","1,94","5,33","1,54","2,34","3,6","1,25","9,85","1,03","2,15","3,24","3,56","1,09",7,"1,47","2,55","2,55","1,45","2,23","1,62","1,21","1,33","1,87","2,25","0,75","2,26","1,05","1,81","1,32","3,13",8,3,9,4,17,7,4,4,8,"1,48",8,"3,4","1,14","4,9","1,25","3,42","1,52","2,48","1,83","1,98","2,22","1,64"
162,5414544,Brazil Serie B,2023,2023-07-14 21:30:00,17,Atlético GO,Sport Recife,3,1,4,3,1,4,"['2', '15', '40']",['10'],"3,2","1,9","3,5","1,51","2,35","3,3","1,28","9,5","1,05","2,5","2,79","2,93","1,1","6,5","1,51","2,4","2,31","1,5","1,98","1,71","1,39","1,36","1,5","1,88",1,"2,11","1,05","1,78","1,25","3,03",6,7,6,3,12,10,4,8,12,"1,7","7,5","2,63",0,0,"1,19","4,1","1,32","2,98","1,65","2,2","1,99","1,82"
163,5414549,Brazil Serie B,2023,2023-07-14 21:30:00,17,Sampaio Corrêa,Ituano,0,0,0,0,0,0,[],[],"2,65","1,9","4,5","1,53","2,3","3,5","1,26",10,"1,05","2,16","3,15","3,1","1,11",6,"1,48","2,45","2,27","1,52","2,15","1,61","1,22","1,35","1,8","1,5","0,88","1,37","0,84","1,85","1,3","3,15",5,4,5,5,10,9,4,4,8,"1,43","7,5","3,75","1,19","3,9","1,44","2,6","1,76","2,05","2,15","1,69","2,63","1,43"
164,5414550,Brazil Serie B,2023,2023-07-15 11:00:00,17,Juventude,ABC,0,1,1,1,1,2,['74'],['32'],"2,1","2,05",6,"1,47","2,5","3,25","1,3","8,45","1,04","1,53","3,75","6,6","1,08",7,"1,4","2,85","2,23","1,58","2,3","1,53","1,07","1,2","2,2","1,71","0,63","1,74","0,63","1,68","1,06","2,74",5,4,12,0,17,4,4,1,5,"1,38",8,4,"1,23","3,8","1,44","2,6","1,76","2,05","2,16","1,68","2,63","1,43"
165,5414551,Brazil Serie B,2023,2023-07-15 17:00:00,17,Londrina,Vila Nova,1,0,1,1,0,1,['1'],[],"4,1","1,93","2,8","1,52","2,35","3,5","1,26",10,"1,05","3,25","3,25","2,2","1,09",7,"1,51","2,4","2,36","1,52","2,1","1,63","1,68","1,34","1,28",1,"1,75","1,16","1,16","1,3","1,69","2,99",2,8,1,11,3,19,2,4,6,"2,05","7,5","2,1",0,0,"1,24","3,6","1,48","2,5","1,79","2,03","2,18","1,68"
166,5414543,Brazil Serie B,2023,2023-07-15 17:00:00,17,Ponte Preta,Tombense,0,0,0,0,1,1,[],['84'],"2,65","1,95","4,2","1,49","2,4","3,3","1,29","9,25","1,05","2,1",3,"3,7","1,1","6,5","1,42","2,7","2,19","1,6","2,05","1,66","1,25","1,32","1,75","1,63","0,57","1,37","0,79","1,63","1,46","3,09",4,7,7,5,11,12,11,3,14,"1,55","7,5","3,1",0,0,"1,23","3,7","1,43","2,63","1,72","2,13","2,07","1,76"
167,5414547,Brazil Serie B,2023,2023-07-16 15:30:00,17,Mirassol,Ceará,1,1,2,1,1,2,['45+7'],['44'],"2,63","1,95","4,5","1,53","2,38","3,5","1,29","8,5","1,05","2,05","3,25","3,6","1,1","6,5","1,44","2,62","2,25","1,57","2,2","1,62","1,24","1,28","1,78",2,"1,75",2,1,"1,84","1,18","3,02",9,2,3,4,12,6,6,3,9,"1,31","6,5","3,8","1,15","4,7","1,29","3,18","1,58","2,33","1,92","1,88","2,35","1,57"
168,5414548,Brazil Serie B,2023,2023-07-16 18:00:00,17,Vitória,Novorizontino,2,0,2,2,1,3,"['33', '42']",['69'],3,"1,91",4,"1,53","2,38","3,75","1,25","8,5","1,05","2,25","3,1","3,25","1,09",6,"1,53","2,4","2,35","1,53","2,1","1,67","1,28","1,3","1,6","2,14",2,"2,37","1,26","1,75","1,54","3,29",6,3,6,7,12,10,4,6,10,"1,71",6,"2,4","1,18","4,3","1,31","3,04","1,65","2,21","2,01","1,79","2,57","1,44"
169,5414556,Brazil Serie B,2023,2023-07-17 20:00:00,18,Botafogo SP,Criciúma,0,0,0,1,0,1,['75'],[],"3,25","1,85","3,6","1,53","2,38","3,5","1,29",9,"1,05","2,67","3,06","2,81","1,12","5,5","1,5","2,3","2,59","1,44","2,1","1,67","1,36","1,4","1,44","1,63","1,88","1,37","1,11","1,54","1,09","2,63",7,2,4,6,11,8,9,7,16,"1,57",6,"2,7","1,19","4,1","1,33","3,05","1,68","2,16","1,98","1,83","2,43","1,55"
170,5414561,Brazil Serie B,2023,2023-07-18 18:00:00,18,Tombense,CRB,0,0,0,2,1,3,"['69', '89']",['58'],3,"1,9",4,"1,52","2,39","3,45","1,27","9,4","1,03","2,15","2,9","3,3","1,08","7,75","1,45","2,65","2,33","1,55",2,"1,75","1,28","1,3","1,62","0,89","1,13","1,16",1,"1,82","1,31","3,13",5,4,6,6,11,10,3,1,4,"1,45","6,5","3,2","1,2",4,"1,38","2,8","1,88","1,93","2,03","1,7","2,6","1,44"
171,5414560,Brazil Serie B,2023,2023-07-18 19:00:00,18,Chapecoense,Ituano,0,0,0,1,0,1,['64'],[],"2,75","1,9","4,2","1,52","2,35","3,3","1,29","9,25","1,05","2,05",3,"3,55","1,1","6,5","1,53","2,38","2,48","1,48","2,05","1,68","1,25","1,35","1,7","1,11","0,89","1,16","0,84","1,52","1,3","2,82",7,3,4,11,11,14,3,4,7,"1,38",8,4,"1,25","3,4","1,43","2,63","1,88","1,93","2,1","1,72","2,6","1,44"
172,5414553,Brazil Serie B,2023,2023-07-18 21:30:00,18,Ponte Preta,Juventude,0,0,0,0,0,0,[],[],"3,4","1,88","3,5","1,53","2,3","3,5","1,26",10,"1,05","2,7","2,85","2,7","1,09","7,4","1,49","2,48","2,37","1,5","2,05","1,7","1,42","1,32","1,42","1,44","1,44","1,37","1,68","1,59","1,33","2,92",5,5,3,8,8,13,3,7,10,"1,7",7,"2,7","1,14","4,9","1,24","3,48","1,46","2,52","1,8","1,95","2,25","1,57"
173,5414554,Brazil Serie B,2023,2023-07-19 19:00:00,18,Atlético GO,Mirassol,0,1,1,2,2,4,"['52', '90+9']","['8', '61']","2,95","1,9","3,8","1,5","2,5","3,25","1,33",8,"1,06","2,2","2,85","3,25","1,1","6,5","1,44","2,62","2,35","1,53",2,"1,71","1,32","1,36","1,58",2,"1,25","2,11","1,32","1,74","1,33","3,07",7,5,6,2,13,7,7,3,10,"1,6","7,5","2,9","1,15","4,8","1,26","3,3","1,49","2,37","1,95","1,85","2,4","1,47"
174,5414557,Brazil Serie B,2023,2023-07-19 19:00:00,18,Novorizontino,Londrina,3,0,3,3,0,3,"['8', '37', '45+1']",[],"2,05","2,05","7,5","1,5","2,5","3,5","1,29","8,5","1,05","1,45","3,75","6,5","1,1","6,5","1,44","2,65","2,15","1,64","2,63","1,44","1,08","1,25","2,55","1,75","0,44","2,05","0,47","1,99","1,26","3,25",9,2,7,5,16,7,5,4,9,"1,2",11,"5,75",0,0,"1,2","4,3","1,33","2,95","1,58","2,15","1,98","1,68"
175,5414562,Brazil Serie B,2023,2023-07-19 21:30:00,18,ABC,Guarani,0,0,0,0,1,1,[],['53'],"3,1","1,91","3,75","1,57","2,25","3,75","1,25","8,5","1,05","2,55","2,85","2,75","1,1","6,5","1,48","2,48","2,59","1,44","2,1","1,67","1,44","1,37","1,43","0,63","0,78","0,84","1,05","1,49","1,27","2,76",3,3,3,8,6,11,2,3,5,"1,7",7,"2,7","1,25","3,5","1,47","2,4","1,85","1,95","2,45","1,46","3,4","1,26"
176,5414559,Brazil Serie B,2023,2023-07-19 21:30:00,18,Ceará,Vila Nova,0,0,0,1,0,1,['90+1'],[],"3,1","1,95","3,6","1,53","2,38","3,5","1,29","8,5","1,05","2,35","2,85",3,"1,1","6,5","1,45","2,65","2,4","1,52",2,"1,73","1,36","1,37","1,52","1,25","1,56","1,63","1,16","1,56","1,74","3,3",4,3,5,8,9,11,7,3,10,"1,67","7,5","2,75",0,0,"1,23","3,6","1,43","2,5","1,8",2,"2,25","1,53"
177,5414555,Brazil Serie B,2023,2023-07-19 21:30:00,18,Avaí,Sampaio Corrêa,1,0,1,2,0,2,"['13', '48']",[],3,"1,91",4,"1,57","2,25","3,75","1,25","8,5","1,05","2,2","2,85","3,25","1,11",6,"1,55","2,4","2,35","1,54","2,1","1,67","1,31","1,37","1,58","0,75","0,88","1,26","0,68","1,64","1,2","2,84",5,3,3,10,8,13,2,4,6,"1,55","7,5","3,1","1,18","4,2","1,35","2,8","1,63","2,05","2,1","1,62","2,8","1,35"
178,5414558,Brazil Serie B,2023,2023-07-19 21:30:00,18,Sport Recife,Vitória,0,1,1,1,2,3,['51'],"['45+1', '65']","2,38",2,"5,5","1,53","2,38","3,5","1,29","8,5","1,05","1,65","3,3",5,"1,1","6,5","1,44","2,62","2,33","1,54","2,25","1,57","1,15","1,31","2,05","2,78","1,44","2,26","1,42","1,61","1,3","2,91",3,4,8,2,11,6,7,9,16,"1,33","8,5","4,33","1,22","3,7","1,42","2,55","1,83","1,98","2,3","1,52","3,1","1,29"
179,5414572,Brazil Serie B,2023,2023-07-21 19:00:00,19,CRB,Ponte Preta,1,0,1,1,0,1,['34'],[],"2,75","1,85","4,5","1,55","2,25","3,5","1,26",10,"1,05",2,"3,1","3,6","1,11","5,75","1,5","2,45","2,48","1,44","2,15","1,61","1,23","1,37","1,72","1,5",1,2,"0,84","1,44","1,25","2,69",8,3,9,4,17,7,7,5,12,"1,6","7,5","2,9","1,15","4,7","1,28","3,2","1,58","2,33","1,92","1,88","2,36","1,57"
180,5414567,Brazil Serie B,2023,2023-07-22 15:30:00,19,Mirassol,Tombense,2,0,2,2,0,2,"['34', '45+11']",[],"2,25",2,6,"1,49","2,45","3,25","1,28","7,75","1,04","1,64","3,45","5,8","1,08","8,25","1,43","2,7","2,19","1,6","2,25","1,57","1,13","1,22","2,15","1,89","0,88",2,"0,79","1,83","1,45","3,28",4,2,7,7,11,9,7,8,15,"1,33","8,5","4,33","1,17","4,5","1,29","3,14","1,62","2,29","1,95","1,85","2,43","1,55"
181,5414564,Brazil Serie B,2023,2023-07-22 17:00:00,19,Vila Nova,ABC,0,0,0,1,1,2,['90+7'],['80'],"2,07","2,1","7,9","1,51","2,46","3,42","1,29","9,2","1,04","1,44","3,75","7,1","1,1","6,5","1,44","2,65","2,3","1,5","2,6","1,47","1,07","1,24","2,69","2,5","0,67","2,05","0,63","1,95","1,01","2,96",6,2,7,5,13,7,6,4,10,"1,3",9,"4,5","1,16","4,5","1,29","3,18","1,6","2,32","1,93","1,87","2,39","1,56"
182,5414565,Brazil Serie B,2023,2023-07-22 17:00:00,19,Criciúma,Novorizontino,0,0,0,0,1,1,[],['85'],"3,1","1,87",4,"1,56","2,29","3,7","1,24","10,5","1,02","2,32","2,93","3,05","1,11","6,5","1,5","2,37","2,48","1,43","2,15","1,66","1,25","1,3","1,57","2,11","1,78","2,26","1,26","1,86","1,5","3,36",5,5,7,4,12,9,6,8,14,"2,05","7,5","2,1",0,0,"1,21","3,74","1,48","2,5","1,76","2,07","2,13","1,71"
183,5414566,Brazil Serie B,2023,2023-07-22 18:00:00,19,Ituano,Avaí,0,1,1,0,1,1,[],['36'],"2,8","1,95","4,3","1,55","2,3","3,48","1,28","8,25","1,04","2,14","3,05","3,3","1,09","7,5","1,53","2,36","2,36","1,48","2,1","1,67","1,25","1,3","1,68","1,5","0,63","1,37","1,05","1,38","1,14","2,52",6,4,9,2,15,6,11,3,14,"1,7",7,"2,7","1,15","4,7","1,28","3,2","1,58","2,33","1,92","1,88","2,35","1,57"
184,5414563,Brazil Serie B,2023,2023-07-23 11:00:00,19,Guarani,Atlético GO,1,0,1,1,0,1,['32'],[],"3,1","1,95","3,7","1,54","2,34","3,3","1,28",8,"1,05","2,35",3,"2,97","1,08","7,75","1,42","2,65","2,19","1,6","1,95","1,75","1,35","1,32","1,5","2,38",1,"1,95","1,26","1,41","1,33","2,74",7,3,5,7,12,10,5,4,9,"1,89","9,7","2,17",0,0,"1,22","3,8","1,36","2,79","1,72","2,1","2,08","1,74"
185,5414570,Brazil Serie B,2023,2023-07-23 15:30:00,19,Juventude,Ceará,0,0,0,1,0,1,['90+5'],[],"2,95","1,95",4,"1,52","2,39","3,3","1,28","7,75","1,05","2,03","3,1","3,57","1,08","7,85","1,42","2,65","2,25","1,57",2,"1,72","1,3","1,32","1,6","1,63","1,67","1,74",1,"1,71","1,14","2,85",5,6,4,3,9,9,1,5,6,"1,38","6,5","3,35","1,15","4,8","1,26","3,34","1,54","2,42","1,87","1,93","2,27","1,61"
186,5414569,Brazil Serie B,2023,2023-07-23 18:00:00,19,Sampaio Corrêa,Sport Recife,1,1,2,1,2,3,['24'],"['12', '55']","3,6","1,9","3,3","1,56","2,29","3,7","1,24","9,95","1,03","2,8","2,87","2,5","1,1","6,5","1,5","2,37","2,35","1,53","2,05","1,72","1,5","1,33","1,38","1,44","0,88","1,37","1,05","1,81","1,28","3,09",5,3,9,1,14,4,13,1,14,"2,11","9,3","1,95","1,18","4,3","1,31","3,04","1,66","2,23","2,01","1,8","2,52","1,46"
187,5414568,Brazil Serie B,2023,2023-07-24 19:00:00,19,Vitória,Chapecoense,0,0,0,1,0,1,['88'],[],"2,54","1,97","5,43","1,54","2,34","3,6","1,25","9,85","1,03","1,71","3,2","4,95","1,09","6,5","1,47","2,55","2,27","1,52","2,15","1,66","1,18","1,28","1,83","2,25","0,71","2,37","0,95","1,7","1,45","3,15",5,2,11,6,16,8,6,4,10,"1,53","9,5","2,99","1,24","3,48","1,53","2,46","1,87","1,93","2,29","1,6","3,14","1,29"
188,5414571,Brazil Serie B,2023,2023-07-24 19:00:00,19,Londrina,Botafogo SP,1,1,2,1,2,3,['22'],"['45+6', '90+8']","3,2","1,87","3,7","1,55","2,25","3,5","1,26","10,5","1,04","2,4","3,1","2,79","1,11",6,"1,51","2,4","2,4","1,46","2,1","1,65","1,36","1,37","1,51","1,25","1,38","1,16","1,11","1,21","1,23","2,44",2,4,4,5,6,9,5,11,16,"1,83","9,4","2,27","1,15","4,7","1,28","3,2","1,56","2,37","1,92","1,88","2,33","1,58"
189,5414579,Brazil Serie B,2023,2023-07-28 19:00:00,20,Ceará,Ituano,1,0,1,1,1,2,['45+2'],['80'],"2,35",2,"5,5","1,5","2,4","3,3","1,3","7,75","1,05","1,67","3,5",5,"1,07","8,6","1,41","2,68","2,35","1,53","2,25","1,57","1,16","1,24","2,1","1,44","0,8","1,63","0,84","1,53","1,33","2,86",8,5,8,5,16,10,4,9,13,"1,38",8,4,"1,15","4,8","1,26","3,34","1,55","2,4","1,87","1,93","2,29","1,6"
190,5414578,Brazil Serie B,2023,2023-07-28 21:30:00,20,Sport Recife,CRB,0,0,0,2,0,2,"['50', '63']",[],"2,11","2,12","7,17","1,46","2,5","3,1","1,31","8,5","1,06","1,53","3,85",6,"1,08",7,"1,4","2,75","2,25","1,58","2,35","1,52","1,08","1,25","2,45","2,5",1,"2,26",1,"1,59","1,29","2,88",8,3,5,6,13,9,9,3,12,"1,3",9,"4,5","1,15","4,7","1,22","3,65","1,54","2,43","1,74","2,08","2,14","1,7"
191,5414580,Brazil Serie B,2023,2023-07-29 11:00:00,20,Chapecoense,Mirassol,0,0,0,0,1,1,[],['90+1'],"3,2","1,93","3,4","1,52","2,39","3,45","1,27","9,4","1,03","2,5","3,05","2,84","1,1","6,5","1,48","2,45","2,31","1,5","2,05","1,68","1,35","1,3","1,5","1,3","1,22","1,16","1,32","1,51","1,3","2,81",5,8,5,7,10,15,7,3,10,"1,85",7,"2,4","1,23","3,7","1,48","2,5","1,79","2,01","2,21","1,66","2,8","1,38"
192,5414576,Brazil Serie B,2023,2023-07-29 15:30:00,20,Botafogo SP,Juventude,0,1,1,0,2,2,[],"['7', '59']","3,22","1,91","4,01","1,56","2,34","3,64","1,26","10,2","1,03","2,57","2,94","2,85","1,11",6,"1,5","2,3","2,6","1,4","2,11","1,69","1,37","1,37","1,55","1,78","1,4","1,37","1,68","1,55","1,36","2,91",7,4,5,3,12,7,7,4,11,"1,62","7,5","2,88","1,18","4,3","1,35","2,9","1,63","2,24","2,01","1,81","2,46","1,53"
193,5414575,Brazil Serie B,2023,2023-07-29 17:00:00,20,Avaí,Guarani,1,1,2,1,2,3,['5'],"['45+6', '49']","3,02","2,01","4,48","1,56","2,47","3,6","1,25","8,5","1,04","2,2","3,05","3,35","1,09","7,35","1,5","2,3","2,55","1,41","2,15","1,65","1,25","1,3","1,65",1,1,"1,26","1,05","1,58","1,26","2,84",3,6,9,1,12,7,7,5,12,"1,6","7,5","2,9","1,14","4,9","1,26","3,34","1,51","2,51","1,83","1,98","2,22","1,64"
194,5414582,Brazil Serie B,2023,2023-07-29 17:00:00,20,ABC,Londrina,0,0,0,0,0,0,[],[],"2,85","1,88","4,3","1,55","2,38","3,56","1,27",10,"1,03","2,07","3,15","3,55","1,09","7,75","1,5","2,37","2,32","1,5","2,15","1,62","1,28","1,28","1,7","0,56","0,4","0,84","0,47","1,43","1,22","2,65",4,0,8,12,12,12,6,9,15,"1,6",7,3,"1,21","3,9","1,4","2,7","1,7","2,13","2,08","1,74","2,6","1,44"
195,5414574,Brazil Serie B,2023,2023-07-29 18:00:00,20,Atlético GO,Sampaio Corrêa,0,2,2,2,2,4,"['71', '90+9']","['30', '45+4']","2,35","2,05",5,"1,45","2,55","3,1","1,32","7,25","1,06","1,73","3,55","4,6","1,06","9,9","1,36","2,89","2,25","1,53","2,05","1,7","1,18","1,23","2,05","1,9","0,78","2,11","0,68","1,76","1,22","2,98",8,4,3,4,11,8,8,5,13,"1,38",8,4,0,0,"1,22","3,64","1,5","2,4","1,8","2,01","2,21","1,67"
196,5414581,Brazil Serie B,2023,2023-07-30 11:00:00,20,Tombense,Criciúma,0,1,1,2,2,4,"['65', '90+6']","['6', '90']","3,2","1,85","3,6","1,55","2,38","3,56","1,27","9,9","1,03","2,35","3,1","3,1","1,11",6,"1,52","2,36","2,48","1,48","2,09","1,71","1,28","1,3","1,57","1,1","1,67","1,16","1,11","1,77","1,08","2,85",10,3,4,6,14,9,7,1,8,"1,75","9,6","2,39","1,13","5,1","1,24","3,48","1,44","2,57","1,8","2,02","2,2","1,68"
197,5414577,Brazil Serie B,2023,2023-07-30 15:30:00,20,Novorizontino,Vila Nova,2,0,2,3,1,4,"['37', '45+5', '80']",['86'],"2,95","1,83","4,33","1,61","2,15","3,9","1,22","11,5","1,03","2,06","2,87","3,36","1,13","5,5","1,53","2,35","2,9","1,36","2,35","1,52","1,27","1,38","1,63","1,89","1,4","2,05","1,16","2,01","1,67","3,68",6,7,9,6,15,13,7,7,14,"1,32",7,"3,65",0,0,"1,16","4,6","1,27","3,28","1,57","2,35","1,85","1,94"
198,5414573,Brazil Serie B,2023,2023-07-30 18:00:00,20,Ponte Preta,Vitória,2,0,2,2,2,4,"['9', '13']","['61', '86']","3,25","1,9","3,6","1,54","2,34","3,6","1,25","9,85","1,03","2,55","2,95","2,8","1,09","6,5","1,5","2,5","2,45","1,5","2,05","1,72","1,33","1,3","1,5","1,4","1,6","1,37","1,42","1,55","1,26","2,81",3,4,1,13,4,17,1,12,13,"1,64","5,75","2,45","1,15","4,7","1,27","3,28","1,57","2,37","1,9","1,9","2,34","1,59"
199,5414587,Brazil Serie B,2023,2023-08-01 19:00:00,21,Mirassol,Avaí,0,0,0,2,2,4,"['73', '90+5']","['61', '90+1']","2,2","2,05",6,"1,48","2,45","3,25","1,3","7,75","1,05","1,65","3,6","5,5","1,08","8,4","1,41","2,71","2,3","1,57","2,25","1,58","1,13","1,24","2,2",2,"0,89",2,"1,05","1,79","1,1","2,89",5,4,6,1,11,5,7,5,12,"1,4",8,"3,8","1,18","4,3","1,3","3,2","1,6","2,2","1,93","1,74","2,4","1,5"
200,5414589,Brazil Serie B,2023,2023-08-01 19:00:00,21,Sampaio Corrêa,Botafogo SP,0,0,0,0,0,0,[],[],"2,95","1,85","4,3","1,58","2,2","3,6","1,24","8,5","1,04","2,4","2,95","3,2","1,1","6,9","1,53","2,38","2,55","1,47","2,2","1,62","1,27","1,32","1,62","1,3","1,56","1,37","1,11","1,8","1,22","3,02",4,2,7,6,11,8,5,4,9,"1,6",7,3,"1,17","4,5","1,28","3,35","1,61","2,3","1,95","1,85","2,41","1,56"
201,5414592,Brazil Serie B,2023,2023-08-01 21:30:00,21,CRB,Atlético GO,1,0,1,2,1,3,"['45+4', '73']",['90+11'],3,2,"3,75","1,5","2,5","3,4","1,3",8,"1,06","2,35","3,2",3,"1,08",7,"1,4","2,75","2,25","1,6","1,91","1,8","1,3","1,28","1,57","1,67","0,89",2,"1,26","1,52","1,31","2,83",4,6,7,1,11,7,5,7,12,"1,75","7,5","2,5","1,15","4,7","1,29","3,3","1,55","2,3","1,85","1,85","2,25","1,57"
202,5414586,Brazil Serie B,2023,2023-08-02 19:00:00,21,Ituano,Tombense,1,0,1,1,0,1,['10'],[],"2,88","1,95","4,33","1,53","2,38","3,5","1,29","8,5","1,05","2,06","3,2","3,35","1,11",6,"1,5","2,5","2,4","1,5","2,1","1,67","1,28","1,34","1,68","1,33","0,78","1,37","0,79","1,43","1,37","2,8",4,3,4,9,8,12,5,5,10,"1,53",8,"3,1","1,16","4,5","1,29","3,18","1,6","2,33","1,93","1,88","2,38","1,57"
203,5414585,Brazil Serie B,2023,2023-08-02 19:00:00,21,Criciúma,Ponte Preta,2,1,3,2,1,3,"['19', '31']",['5'],"2,5","1,91","5,5","1,57","2,25","3,75","1,25",9,"1,04","1,79","3,1","5,2","1,12","5,5","1,5","2,3","2,4","1,5","2,63","1,44","1,16","1,34","1,95","1,9","0,89","2,26","0,84","1,8","1,22","3,02",5,3,10,8,15,11,9,2,11,"1,45",8,"3,5","1,15","4,7","1,2",4,"1,4","2,7","1,69","2,18","2,03","1,79"
204,5414584,Brazil Serie B,2023,2023-08-02 21:30:00,21,Vila Nova,Sport Recife,0,0,0,0,1,1,[],['69'],"3,2","1,91","3,75","1,57","2,25","3,75","1,25","8,5","1,05","2,42","2,85","2,95","1,1","6,5","1,57","2,25","2,4","1,5","2,1","1,67","1,3","1,33","1,53","2,33","1,11","2,05","1,05","1,91","1,2","3,11",5,6,10,4,15,10,6,5,11,"1,7",7,"2,7",0,0,"1,21","3,74","1,43","2,63","1,74","2,1","2,1","1,74"
205,5414583,Brazil Serie B,2023,2023-08-02 21:30:00,21,Guarani,Ceará,0,0,0,0,0,0,[],[],3,"1,95",4,"1,53","2,38","3,5","1,29","8,5","1,05","2,3","2,95","3,35","1,1","6,5","1,5","2,45","2,25","1,53","2,1","1,67","1,25","1,28","1,66","2,44","1,5","1,95",1,"1,42","1,14","2,56",2,3,6,7,8,10,6,6,12,"1,7",7,"2,7","1,17","4,5","1,3","3,08","1,58","2,34","1,96","1,85","2,37","1,56"
206,5414588,Brazil Serie B,2023,2023-08-02 21:30:00,21,Vitória,ABC,0,0,0,2,0,2,"['90', '90+10']",[],"2,1","2,05",7,"1,5","2,5","3,4","1,3",8,"1,06","1,57","3,65","6,2","1,08",7,"1,42","2,7","2,25","1,57","2,5","1,5","1,05","1,2","2,35","2,33","0,7","2,37","0,63","1,7","0,99","2,69",4,4,7,5,11,9,2,3,5,"1,25",9,"5,25","1,23","3,8","1,43","2,63","1,74","2,08","2,13","1,7","2,63","1,43"
207,5414591,Brazil Serie B,2023,2023-08-02 21:30:00,21,Londrina,Chapecoense,1,0,1,1,1,2,['10'],['54'],"3,25","1,91","3,6","1,53","2,38","3,75","1,25","8,5","1,05","2,55","2,85","2,95","1,11",6,"1,5","2,45","2,37","1,5","2,1","1,67","1,33","1,3","1,53","1,11","0,63","1,16","0,95","1,17","1,39","2,56",7,6,11,5,18,11,9,3,12,"1,48",8,"3,4","1,2",4,"1,4","2,7","1,68","2,16","2,06","1,75","2,43","1,55"
