Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
154,1590393,Brazil Serie B,2022,2022-07-02 18:30:00,16,Náutico,Novorizontino,3,0,3,3,1,4,"['2', '7', '44']",['77'],"3,23","2,03","4,03","1,54","2,51","3,44","1,3","8,9","1,04","2,3",3,"3,3","1,06",7,"1,45","2,63","2,25","1,52","2,04","1,74","1,35","1,39","1,57","0,88","1,29","1,16","0,74","2,07","1,3","3,37",8,3,8,17,16,20,2,7,9,"1,75","7,5","2,45","1,17","4,5","1,33",3,"1,6","2,2",2,"1,73","2,75","1,4"
155,1590392,Brazil Serie B,2022,2022-07-02 20:30:00,16,CRB,Guarani,1,0,1,1,1,2,['42'],['81'],"3,29","1,95","4,24","1,6","2,36","3,78","1,26",10,"1,03","2,4","2,88","3,3","1,08","6,2","1,52","2,45","2,6","1,4","2,19","1,64","1,34","1,37","1,58","1,63","0,71","1,68","0,95","1,63","1,78","3,41",4,4,6,6,10,10,5,7,12,"1,67","8,1","2,78","1,23","3,8","1,4","2,81","1,75","2,03","2,16","1,65","2,75","1,39"
156,1590391,Brazil Serie B,2022,2022-07-03 11:00:00,16,Ponte Preta,Tombense,0,0,0,0,0,0,[],[],"2,88","1,89","4,9","1,63","2,25","3,96","1,24","10,5","1,03","2,11","2,8","3,35","1,09","5,85","1,58","2,28","2,75","1,42","2,35","1,58","1,25","1,37","1,72","1,29",1,"1,63","0,47","1,71","1,21","2,92",8,0,13,6,21,6,13,2,15,"1,42","6,5","3,2","1,23","3,6","1,48","2,43","1,8","1,98","2,23","1,6","3,2","1,28"
157,1590398,Brazil Serie B,2022,2022-07-03 16:00:00,16,Bahia,Grêmio,0,0,0,0,0,0,[],[],"3,5","1,75","3,7","1,62","2,2",4,"1,22",10,"1,04","2,55","2,9","2,8","1,12","5,5","1,5","2,42","2,57","1,41","2,1","1,67","1,36","1,4","1,44","2,25","1,13","2,16","1,05","1,75","1,48","3,23",4,2,15,4,19,6,4,9,13,"1,91",7,"2,1","1,29","3,2","1,53","2,3","1,95","1,73","2,5","1,44","3,7","1,22"
158,1590397,Brazil Serie B,2022,2022-07-03 16:00:00,16,Vasco da Gama,Sport Recife,0,0,0,0,0,0,[],[],"2,69","1,86","5,8","1,67","2,18","4,2","1,22","11,5","1,02","1,9","2,9","4,5","1,12","5,6","1,64","2,18","2,69","1,37","2,58","1,49","1,18","1,36","1,88","2,5","0,88","2,21","0,68","1,49","1,27","2,76",3,6,13,5,16,11,9,3,12,"1,51","7,5","3,19","1,2","3,9","1,44","2,5","1,7",2,"2,2","1,57","3,1","1,3"
159,1590340,Brazil Serie B,2022,2022-07-05 19:00:00,10,Chapecoense,Londrina,0,1,1,0,3,3,[],"['28', '56', '87']",3,"1,75","4,6","1,62","2,2","3,75","1,25",10,"1,04","2,09","2,8","4,1","1,12","5,5","1,54","2,38","2,62","1,39","2,2","1,62","1,25","1,36","1,65","0,71","0,5","1,42","1,16","1,76","1,46","3,22",2,5,7,7,9,12,4,6,10,"1,4",9,"3,9","1,2","3,9","1,44","2,5","1,69","2,1","2,08","1,71","2,81","1,4"
160,1590375,Brazil Serie B,2022,2022-07-05 19:00:00,14,Ituano,Cruzeiro,0,0,0,1,1,2,['79'],['55'],"4,15","1,96","3,04","1,55","2,42","3,56","1,29","8,5","1,05","3,5","2,95","2,2","1,08",7,"1,53","2,4","2,58","1,4","2,1","1,72","1,61","1,36","1,33","1,29","1,86","1,89","1,58","1,8","1,8","3,6",7,2,4,9,11,11,3,9,12,"2,68","8,1","1,71","1,17","4,32","1,37","2,85","1,65","2,16","2,02","1,76","2,7","1,43"
161,1590406,Brazil Serie B,2022,2022-07-05 21:30:00,17,Operário PR,CRB,2,2,4,2,3,5,"['13', '27']","['6', '31', '69']",3,"1,8","4,33","1,6","2,36","3,78","1,26","9,9","1,03","2,14",3,"3,6","1,12","5,5","1,53","2,37","2,57","1,41","2,21","1,63","1,25","1,36","1,65","1,71","0,86","1,26","0,95","1,68","1,32",3,8,5,11,5,19,10,6,5,11,"1,5","8,6","3,35","1,17","4,32","1,37","2,85","1,67","2,13","2,05","1,74","2,73","1,42"
162,1590405,Brazil Serie B,2022,2022-07-06 21:30:00,17,Novorizontino,Brusque,0,0,0,1,0,1,['55'],[],"2,9","1,8","4,4","1,6","2,25","3,5","1,29",9,"1,05","2,12","2,88","3,55","1,11",6,"1,52","2,45","2,55","1,47","2,1","1,67","1,22","1,36","1,7","1,38","0,88","1,58","0,53","1,97","1,34","3,31",4,5,16,5,20,10,5,2,7,"1,37",8,"3,74","1,2",4,"1,36","2,88","1,65","2,1","2,1","1,65","2,88","1,36"
163,1590402,Brazil Serie B,2022,2022-07-07 19:00:00,17,CSA,Ponte Preta,0,0,0,0,1,1,[],['56'],"2,7","1,75","5,5","1,7","2,05","3,75","1,25",10,"1,04","1,88","2,91","4,1","1,12","5,5","1,56","2,28","2,89","1,36","2,25","1,6","1,25","1,36","1,67","1,57","0,63","1,53","0,95","1,8","1,53","3,33",3,5,13,6,16,11,8,3,11,"1,55","7,5","2,94","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,2","1,29"
164,1590410,Brazil Serie B,2022,2022-07-08 19:00:00,17,Vila Nova,Bahia,0,0,0,1,1,2,['64'],['87'],4,"1,75","3,3","1,62","2,2","3,75","1,25",10,"1,04","3,4","2,95","2,23","1,12","5,5","1,57","2,25","2,36","1,48","2,2","1,62","1,5","1,4","1,33","1,13","1,43","1,53","1,11","1,78","1,63","3,41",5,2,15,8,20,10,7,7,14,"1,91",7,"2,2","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
165,1590407,Brazil Serie B,2022,2022-07-08 21:30:00,17,Grêmio,Náutico,1,0,1,2,0,2,"['43', '78']",[],"2,05",2,"7,5","1,47","2,72","3,37","1,33","8,1","1,06","1,5","3,75","6,8","1,05","7,6","1,41","2,77","2,27","1,52","2,61","1,48","1,04","1,22","2,9","2,29","1,14","2,37","0,42","2,26","1,56","3,82",6,2,23,6,29,8,3,1,4,"3,85","5,3","1,58","1,19","4,2","1,33",3,"1,6","2,23","1,96","1,82","2,44","1,47"
166,1590401,Brazil Serie B,2022,2022-07-09 11:00:00,17,Guarani,Cruzeiro,1,0,1,1,0,1,['12'],[],4,"1,95","2,75","1,57","2,3","3,4","1,3",9,"1,05","3,6",3,"2,05","1,11",6,"1,5","2,5","2,4","1,5","2,05","1,7","1,67","1,36","1,25",1,"1,75","1,74","1,58","1,65","1,74","3,39",6,7,7,7,13,14,5,17,22,"2,4","5,75","1,71","1,18","4,2","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
167,1590403,Brazil Serie B,2022,2022-07-09 16:00:00,17,Sport Recife,Londrina,1,0,1,2,0,2,"['9', '65']",[],"2,6","1,91","4,6","1,6","2,25","3,75","1,25",9,"1,05","1,87","2,95","4,6","1,12","5,5","1,53","2,3","2,49","1,43","2,25","1,6","1,15","1,36","1,85",2,"0,86","2,32","1,16","2,01","1,44","3,45",3,0,6,14,9,14,2,3,5,"1,51","7,5","3,1","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
168,1590404,Brazil Serie B,2022,2022-07-09 16:30:00,17,Criciúma,Vasco da Gama,0,1,1,0,1,1,[],['9'],"3,25","1,85","3,6","1,62","2,2","3,75","1,25",10,"1,04","2,6","2,75","2,7","1,12","5,5","1,53","2,35","2,69","1,41","2,1","1,67","1,35","1,4","1,5","1,75","1,43",2,"1,05","1,56","1,39","2,95",5,3,20,9,25,12,6,6,12,"1,59","7,5","2,92","1,17","4,32","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
169,1590409,Brazil Serie B,2022,2022-07-09 16:30:00,17,Tombense,Chapecoense,1,1,2,2,1,3,"['11', '66']",['24'],"3,1","1,91","3,6","1,6","2,25","3,5","1,29",9,"1,05","2,35","2,8",3,"1,11",6,"1,5","2,37","2,73","1,4","2,1","1,67","1,33","1,4","1,5","1,75","1,63","1,89","0,95","1,68","1,32",3,5,5,4,11,9,16,5,5,10,"1,57",6,"2,75","1,29","3,2","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
170,1590408,Brazil Serie B,2022,2022-07-09 18:30:00,17,Sampaio Corrêa,Ituano,1,0,1,2,0,2,"['45', '83']",[],"3,1","1,91","3,5","1,5","2,5","3,25","1,33",9,"1,05","2,35","2,87","2,9","1,11",6,"1,44","2,62","2,35","1,53",2,"1,73","1,36","1,4","1,5","2,43",1,"2,42","1,11","1,98","1,6","3,58",5,2,8,14,13,16,6,4,10,"1,85",7,"2,3","1,17","4,32","1,33","2,9","1,67","2,05","2,05","1,67","2,8","1,36"
171,1590416,Brazil Serie B,2022,2022-07-14 18:30:00,18,Operário PR,Sport Recife,0,0,0,0,0,0,[],[],"3,82","1,85","3,58","1,65","2,21","4,1","1,23",11,"1,02","2,6","2,9","2,8","1,12","5,5","1,57","2,3","2,75","1,4","2,33","1,57","1,45","1,4","1,42","1,5","0,89","1,26","0,68","1,72","1,26","2,98",4,7,7,17,11,24,2,8,10,"1,83","8,1","2,47","1,17","4,32","1,38","2,8","1,64","2,17","2,01","1,77","2,66","1,44"
172,1590414,Brazil Serie B,2022,2022-07-15 19:00:00,18,Criciúma,Ponte Preta,0,1,1,1,1,2,['90+1'],['3'],"2,5","1,91",5,"1,53","2,38","3,5","1,29",10,"1,04","1,85","2,88","4,5","1,12","5,5","1,5","2,43","2,6","1,45","2,3","1,57","1,2","1,36","1,75","1,56","0,89",2,"0,95","1,67","1,5","3,17",6,7,16,11,22,18,6,5,11,"1,31","9,7","4,65","1,17","4,32","1,35","2,9","1,62","2,19","1,99","1,79","2,49","1,45"
173,1590420,Brazil Serie B,2022,2022-07-15 21:30:00,18,Vila Nova,CSA,0,1,1,1,2,3,['78'],"['44', '75']","2,9","1,8","4,4","1,57","2,3","3,75","1,25",10,"1,04","2,63","2,55",3,"1,14",5,"1,64","2,13","2,85","1,4","2,3","1,57","1,25","1,4","1,57","1,11","0,56","1,53","0,68","1,8","1,3","3,1",6,7,11,5,17,12,3,6,9,"1,4","9,1","3,88","1,15","4,5","1,35","2,9","1,63","2,18",2,"1,78","2,5","1,45"
174,1590415,Brazil Serie B,2022,2022-07-16 11:00:00,18,Ituano,Londrina,0,0,0,0,0,0,[],[],"2,62",2,"4,2","1,44","2,62","3,25","1,33",8,"1,06",2,"3,2",4,"1,08",7,"1,4","2,75","2,25","1,6",2,"1,73","1,25","1,35","1,73","1,25","0,75","1,89","1,16","1,75","1,4","3,15",6,3,5,9,11,12,3,7,10,"1,38","9,1","4,05",0,0,"1,38","2,8","1,66","2,13","2,04","1,74","2,73","1,42"
175,1590412,Brazil Serie B,2022,2022-07-16 16:00:00,18,CRB,Brusque,0,0,0,1,1,2,['90+2'],['83'],"2,75","1,85","4,33","1,53","2,38","3,5","1,29",10,"1,04","2,1","3,1","3,75","1,12","5,5","1,53","2,35","2,55","1,45","2,25","1,6","1,25","1,36","1,65","1,56","0,78","1,68","0,53","1,59","1,33","2,92",5,5,13,4,18,9,7,1,8,"1,5",6,"2,95","1,2","3,9","1,4","2,75","1,69","2,09","2,09","1,7","2,81","1,4"
176,1590417,Brazil Serie B,2022,2022-07-16 16:30:00,18,Grêmio,Tombense,3,0,3,3,0,3,"['14', '32', '45']",[],"1,91","2,05","8,5","1,5","2,5","3,4","1,3",9,"1,05","1,4","4,2",9,"1,1","6,5","1,44","2,62","2,4","1,53","2,62","1,44","1,05","1,22","2,8","2,38",1,"2,37","0,47","2,32","1,13","3,45",8,5,14,1,22,6,6,2,8,"1,06","10,5","9,5","1,29","3,2","1,38","2,8","1,67","2,13","2,05","1,74","2,7","1,43"
177,1590418,Brazil Serie B,2022,2022-07-16 16:30:00,18,Sampaio Corrêa,Vasco da Gama,1,0,1,3,1,4,"['20', '58', '70']",['82'],"3,7","1,85","3,2","1,53","2,38","3,5","1,29",10,"1,04","2,88",3,"2,6","1,12","5,5","1,53","2,4","2,4","1,5","2,2","1,62","1,44","1,4","1,36","2,5","1,63","2,42","1,05","1,92","1,36","3,28",6,5,10,4,16,9,4,7,11,"1,76","5,75","2,45","1,2","3,9","1,38","2,8","1,7","2,08","2,1","1,69","2,7","1,43"
178,1590411,Brazil Serie B,2022,2022-07-16 18:30:00,18,Guarani,Bahia,0,1,1,0,2,2,[],"['12', '78']","3,9","1,85","3,1","1,53","2,38","3,5","1,29",10,"1,04","3,2",3,"2,4","1,12","5,5","1,53","2,35","2,55","1,45","2,2","1,62","1,5","1,4","1,3","1,22","1,38","1,74","1,11","1,63","1,57","3,2",3,6,11,8,14,14,6,3,9,"2,25","7,9","1,96","1,2","3,9","1,38","2,8","1,66","2,13","2,05","1,74","2,73","1,42"
179,1590419,Brazil Serie B,2022,2022-07-17 16:00:00,18,Cruzeiro,Novorizontino,1,0,1,2,1,3,"['21', '83']",['74'],2,"2,1",8,"1,5","2,4","3,3","1,29","9,25","1,05","1,36",4,9,"1,08",7,"1,42","2,75","2,1","1,67","2,75","1,4","1,07","1,23","2,8",3,"1,13","2,53","0,74","2,17","1,38","3,55",6,4,6,11,12,15,5,3,8,"1,09","15,25","10,5","1,2","3,9","1,35","2,9","1,62","2,19","1,99","1,79","2,49","1,45"
180,1590413,Brazil Serie B,2022,2022-07-17 16:00:00,18,Náutico,Chapecoense,0,0,0,1,2,3,['47'],"['73', '90+1']","3,2","1,85","3,75","1,57","2,25","3,6","1,25","10,5","1,04","2,5","2,8","2,8","1,09",7,"1,5","2,45","2,55","1,47","2,05","1,68","1,36","1,38","1,52","1,11","1,44","1,16","0,95","2,04","1,37","3,41",4,5,16,11,20,16,8,6,14,"1,64","8,4","2,84","1,15","4,5","1,28","3,3","1,53","2,34","1,86","1,93","2,29","1,55"
181,1590423,Brazil Serie B,2022,2022-07-18 20:00:00,19,Sport Recife,Vila Nova,0,0,0,0,0,0,[],[],"2,92","1,88","5,57","1,69","2,18","4,3","1,21",12,"1,02","1,85","2,87","4,5","1,12","5,6","1,61","2,15","2,99","1,34","2,55","1,49","1,19","1,42","1,83","2,13","0,38","2,32","0,95","1,88","1,67","3,55",3,2,12,1,15,3,9,0,9,"1,27","10,25","5,1","1,17","4,32","1,38","2,8","1,65","2,15","2,03","1,75","2,7","1,43"
182,1590429,Brazil Serie B,2022,2022-07-19 19:00:00,19,Tombense,Criciúma,1,0,1,1,0,1,['45+3'],[],"3,1","1,85","3,75","1,57","2,3","3,75","1,25",10,"1,04","2,55","2,9","3,05","1,12","5,5","1,48","2,55","2,55","1,45","2,1","1,67","1,35","1,44","1,44","1,89","1,13","1,89","0,95","1,61","1,82","3,43",4,6,6,14,10,20,1,7,8,"2,34",7,"1,85","1,25","3,6","1,5","2,4","1,85","1,85","2,4","1,5","3,3","1,29"
183,1590428,Brazil Serie B,2022,2022-07-19 19:00:00,19,Bahia,CRB,1,0,1,1,1,2,['40'],['83'],"2,25","1,98",6,"1,51","2,37","3,3","1,28","9,5","1,05","1,61","3,45","6,4","1,11",6,"1,5","2,5","2,25","1,57","2,35","1,53","1,13","1,29","2,2","2,11","1,13","2,16","0,95","1,74","1,3","3,04",3,4,15,4,18,8,7,1,8,"1,31","8,5","4,16","1,2",4,"1,4","2,75","1,73",2,"2,2","1,6",3,"1,33"
184,1590424,Brazil Serie B,2022,2022-07-19 19:00:00,19,Brusque,Grêmio,0,0,0,1,1,2,['54'],['49'],"4,33","1,91","2,7","1,53","2,38","3,4","1,3",9,"1,05","3,6","2,95","2,21","1,12","5,5","1,53","2,38","2,55","1,45","2,1","1,67","1,7","1,36","1,22","1,63","1,11","1,26","1,05","1,81","1,41","3,22",2,4,7,3,9,7,1,4,5,"2,8",7,"1,64","1,29","3,3","1,57","2,25","1,91","1,8","2,55","1,45","3,6","1,25"
185,1590426,Brazil Serie B,2022,2022-07-19 19:00:00,19,Londrina,Sampaio Corrêa,1,0,1,1,0,1,['34'],[],"2,8","1,9","4,33","1,53","2,3","3,5","1,27",10,"1,05","2,03","3,1","3,95","1,1","6,5","1,44","2,62","2,35","1,53","2,1","1,66","1,26","1,35","1,7","1,78","0,22","1,63","0,63","1,87","1,43","3,3",5,4,6,8,11,12,3,4,7,"1,59","7,5","2,85","1,2",4,"1,4","2,75","1,73",2,"2,25","1,57",3,"1,33"
186,1590427,Brazil Serie B,2022,2022-07-19 21:30:00,19,Vasco da Gama,Ituano,0,1,1,1,1,2,['77'],['15'],"2,6","1,91","4,6","1,53","2,38","3,4","1,3",9,"1,05","1,83","3,25","4,7","1,11",6,"1,44","2,62","2,4","1,5","2,1","1,67","1,18","1,36","1,8","2,33","0,89","2,21","1,11","1,51","1,58","3,09",6,4,5,3,11,7,3,6,9,"1,59","7,5","2,85","1,2",4,"1,36","2,88","1,73",2,"2,2","1,6","2,88","1,36"
187,1590430,Brazil Serie B,2022,2022-07-20 19:00:00,19,Chapecoense,Guarani,0,0,0,0,0,0,[],[],"2,85","1,95",4,"1,52","2,39","3,45","1,27","9,4","1,03","2,2","2,9","3,45","1,09","6,5","1,53","2,45","2,35","1,53","2,05","1,72","1,22","1,28","1,68","0,63","0,75","1,42","0,95","1,67","1,7","3,37",3,0,16,9,19,9,8,4,12,"1,64","7,5","2,74","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
188,1590422,Brazil Serie B,2022,2022-07-20 19:00:00,19,CSA,Cruzeiro,0,1,1,1,1,2,['48'],['14'],"3,9","1,85",3,"1,53","2,38","3,5","1,29",9,"1,05","3,05","2,8","2,4","1,12","5,5","1,53","2,35","2,23","1,54","2,2","1,62","1,55","1,4","1,29","1,38","1,56","1,53","1,58","1,81","1,75","3,56",6,6,17,12,23,18,6,9,15,"2,18","7,8","2,02","1,22","3,7","1,44","2,5","1,65","2,15","2,03","1,75","2,7","1,43"
189,1590421,Brazil Serie B,2022,2022-07-20 19:00:00,19,Ponte Preta,Náutico,0,0,0,1,0,1,['84'],[],"2,6","1,95","4,5","1,44","2,62","3,25","1,33",8,"1,06",2,3,"3,95","1,1","6,5","1,44","2,62","2,34","1,53","2,1","1,67","1,2","1,35","1,8","1,25",1,"1,63","0,42","1,79","1,46","3,25",4,4,19,3,23,7,7,4,11,"1,35","9,5","4,25","1,17","4,32","1,36","2,8","1,6","2,21","1,96","1,82","2,45","1,47"
190,1590425,Brazil Serie B,2022,2022-07-20 21:30:00,19,Novorizontino,Operário PR,2,0,2,2,1,3,"['1', '17']",['74'],"2,45","1,95",5,"1,58","2,41","3,5","1,26","10,5","1,04","1,8","3,15","4,7","1,1",6,"1,48","2,47","2,31","1,5","2,25","1,58","1,15","1,35","1,95","1,56","0,78","1,58","0,53","1,98","1,31","3,29",4,4,18,10,22,14,4,8,12,"1,25","7,25","4,75","1,22","3,7","1,38","2,8","1,66","2,13","2,04","1,74","2,73","1,42"
191,1590438,Brazil Serie B,2022,2022-07-22 21:30:00,20,Sampaio Corrêa,Sport Recife,2,0,2,4,1,5,"['5', '37', '78', '90+4']",['52'],"3,58","1,9","4,04","1,65","2,27","3,96","1,24","10,5","1,03","2,63","3,13","2,8","1,12","5,25","1,6","2,25","2,73","1,36","2,28","1,6","1,36","1,46","1,47","2,56","0,9","2,42","0,68","1,9","1,37","3,27",8,3,7,8,15,11,3,1,4,"1,6","5,75","2,65","1,21","3,9","1,4","2,75","1,69","2,09","2,09","1,7","2,7","1,41"
192,1590439,Brazil Serie B,2022,2022-07-23 16:00:00,20,Cruzeiro,Bahia,0,0,0,1,0,1,['67'],[],"2,81","1,97","5,25","1,6","2,36","3,78","1,26","10,5","1,04","1,95",3,"4,1","1,1",6,"1,47","2,55","2,59","1,44","2,27","1,6","1,21","1,37","1,86",3,"1,56","2,53","1,11","2,1","1,56","3,66",7,5,9,10,16,15,6,4,10,"1,41",8,"3,68","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
193,1590440,Brazil Serie B,2022,2022-07-23 16:30:00,20,Vila Nova,Vasco da Gama,0,0,0,1,0,1,['52'],[],"3,6","1,83","3,5","1,62","2,19","3,95","1,21","10,5","1,02","2,99","2,75","2,55","1,12",6,"1,57","2,33","2,85","1,37","2,2","1,63","1,45","1,33","1,4",1,"1,44","1,53","1,05","1,81","1,34","3,15",4,3,9,8,13,11,14,6,20,"1,69","7,5","2,64","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
194,1590437,Brazil Serie B,2022,2022-07-23 16:30:00,20,Grêmio,Ponte Preta,2,0,2,2,1,3,"['10', '25']",['59'],"1,95","2,1",8,"1,49","2,45","3,4","1,28","9,4","1,03","1,35","4,2",9,"1,06","7,8","1,44","2,65","2,19","1,6","2,8","1,4","1,02","1,17","2,9","2,44","0,9","2,37","0,95","2,33","1,54","3,87",4,4,11,15,15,19,5,7,12,"1,21","9,5","5,65","1,22","3,7","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
195,1590433,Brazil Serie B,2022,2022-07-23 18:30:00,20,Náutico,Londrina,1,0,1,1,2,3,['33'],"['58', '72']","3,1","1,88","3,8","1,55","2,3","3,5","1,26",10,"1,05","2,47",3,"2,84","1,06","6,95","1,45","2,63","2,36","1,52",2,"1,72","1,35","1,36","1,57",1,"0,78","1,16","1,16","2,04","1,37","3,41",3,3,5,4,8,7,7,1,8,"1,41",8,"3,6","1,2",4,"1,4","2,75","1,65","2,1","2,2","1,6","2,88","1,36"
196,1590435,Brazil Serie B,2022,2022-07-23 19:00:00,20,Ituano,Chapecoense,1,0,1,1,0,1,['25'],[],"2,82","1,95","4,7","1,57","2,38","3,68","1,27","10,5","1,04","2,13","3,1","3,36","1,07","6,5","1,52","2,43","2,44","1,49","2,18","1,67","1,27","1,35","1,73","1,22","1,6","1,89","0,95","1,72","1,41","3,13",5,4,14,15,19,19,9,6,15,"1,33",7,"3,75","1,19","4,1","1,39","2,85","1,74","2,06","2,11","1,71","2,37","1,51"
197,1590432,Brazil Serie B,2022,2022-07-23 20:30:00,20,CRB,Novorizontino,2,0,2,2,1,3,"['25', '42']",['68'],"3,38","1,89","3,92","1,61","2,29","3,86","1,25","11,5","1,03","2,41","2,96","2,87","1,09","5,95","1,53","2,35","2,69","1,37","2,23","1,64","1,39","1,38","1,5","1,5",1,"1,68","0,74","1,61","1,39",3,9,3,6,11,15,14,4,5,9,"1,6","5,75","2,65","1,2","3,98","1,4","2,81","1,75","2,03","2,16","1,65","2,88","1,35"
198,1590431,Brazil Serie B,2022,2022-07-24 11:00:00,20,Guarani,Brusque,0,0,0,1,1,2,['59'],['53'],"2,96","1,96","4,3","1,55","2,42","3,6","1,28","10,25","1,04","2,26","2,87","3,45","1,07","6,7","1,49","2,46","2,5","1,47","2,11","1,71","1,32","1,35","1,64","1,1","0,8","1,74","0,53","1,6","1,31","2,91",5,5,12,8,17,13,7,9,16,"1,45","6,5","3,3","1,2","3,9","1,32","3,04","1,63","2,18",2,"1,78","2,5","1,45"
199,1590434,Brazil Serie B,2022,2022-07-25 19:00:00,20,Criciúma,CSA,0,1,1,2,1,3,"['67', '79']",['5'],"2,8","1,85","4,75","1,61","2,19","3,95","1,21","11,5","1,01","2,1",3,"3,7","1,12",6,"1,57","2,3","2,51","1,42","2,3","1,57","1,18","1,3","1,75","1,5","0,8",2,"0,68","1,73","1,34","3,07",9,3,25,4,34,7,12,2,14,"1,29",7,"4,25","1,15","4,5","1,31","3,08","1,62","2,19","1,99","1,79","2,49","1,45"
200,1590436,Brazil Serie B,2022,2022-07-25 19:00:00,20,Operário PR,Tombense,0,0,0,0,0,0,[],[],"2,95","1,87","4,2","1,59","2,24","3,7","1,24","10,5","1,02","1,95","3,1","4,2","1,11","6,5","1,55","2,38","2,6","1,4","2,2","1,62","1,25","1,3","1,65","1,44","0,89","1,26","0,47","1,66","1,1","2,76",2,2,10,7,12,9,5,6,11,"1,33","6,75","3,95","1,19","4,05","1,39","2,85","1,73","2,05","2,14","1,66","2,84","1,36"
201,1590450,Brazil Serie B,2022,2022-07-26 18:30:00,21,Chapecoense,Grêmio,0,0,0,0,0,0,[],[],5,"1,85","2,7","1,58","2,2","3,6","1,25","10,5","1,04","3,8","2,9","2,05","1,1",7,"1,53","2,37","2,65","1,42","2,25","1,57","1,78","1,38","1,2","0,67","1,1","1,42","1,05","1,67","1,37","3,04",2,2,16,2,18,4,7,4,11,"3,4","8,6","1,49","1,15","4,55","1,35","2,88","1,68","2,11","2,08","1,71","2,77","1,41"
202,1590447,Brazil Serie B,2022,2022-07-28 19:00:00,21,Vasco da Gama,CRB,2,0,2,4,0,4,"['4', '31', '52', '90+2']",[],"2,57","1,98","5,5","1,56","2,4","3,6","1,28",10,"1,04","1,8","3,2","4,51","1,11",6,"1,47","2,6","2,41","1,5","2,28","1,6","1,19","1,33","1,94","2,2","1,11","2,21","0,95","1,53","1,26","2,79",8,3,10,8,18,11,3,1,4,"1,45","7,5","3,5","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
203,1590443,Brazil Serie B,2022,2022-07-28 21:30:00,21,Sport Recife,Guarani,1,0,1,2,1,3,"['5', '51']",['90+1'],"2,59","1,92","5,75","1,62","2,28","3,96","1,24","11,5","1,03","1,76","2,95","4,8","1,1","6,2","1,57","2,3","2,65","1,44","2,44","1,54","1,18","1,34","1,93",2,"0,78","2,32","0,95","1,86","1,6","3,46",5,5,8,4,13,9,6,11,17,"1,59","7,5","2,85","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
204,1590448,Brazil Serie B,2022,2022-07-29 19:00:00,21,Bahia,Náutico,0,0,0,3,0,3,"['71', '75', '83']",[],"2,1",2,7,"1,5","2,55","3,38","1,31","9,2","1,05","1,57","3,3",6,"1,1","6,5","1,44","2,62","2,34","1,49","2,44","1,53","1,09","1,19","2,05",2,"0,89","2,16","0,42","1,74","1,41","3,15",7,3,11,6,18,9,7,7,14,"1,41","8,5","3,66","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
