Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
155,5406584,Brazil Serie A,2023,2023-07-23 16:00:00,16,Bragantino,Internacional,0,0,0,0,0,0,[],[],"2,4","2,1",5,"1,44","2,63","3,25","1,33",10,"1,06","1,8","3,25","4,5","1,04","7,9","1,35","2,88","2,15","1,57","2,05","1,7","1,29","1,32","1,76","2,13",1,2,"1,21","2,04","1,28","3,32",5,6,10,2,15,8,13,4,17,"1,43",9,"3,4","1,1","5,4","1,23","3,56","1,83","2,62","1,75","2,01","2,17","1,61"
156,5406585,Brazil Serie A,2023,2023-07-23 16:00:00,16,Cruzeiro,Goiás,0,1,1,0,1,1,[],['28'],"2,25","2,1",6,"1,44","2,63","3,25","1,33",10,"1,06","1,7","3,4",5,"1,06",9,"1,38",3,"2,1","1,6","2,05","1,7","1,12","1,2","2,4","1,25","0,5","1,05","0,84","1,66","1,25","2,91",2,3,8,4,10,7,13,1,14,"1,28",11,"4,5","1,08","6,9","1,16","4,33","1,31","3,04","1,56","2,27","1,92","1,82"
157,5406581,Brazil Serie A,2023,2023-07-23 18:30:00,16,Vasco da Gama,Atlético PR,0,0,0,0,2,2,[],"['71', '80']","3,4",2,"3,5","1,5","2,5","3,5","1,29",10,"1,06","2,55","2,9","2,8","1,05",7,"1,42","2,61","2,35","1,5","1,95","1,8","1,57","1,35","1,37","0,57","0,57","1,53","0,95","1,64","1,24","2,88",3,3,10,6,13,9,8,2,10,"1,73","8,5","2,4","1,17","4,1","1,29","3,05","1,91","2,28","1,86","1,83","2,32","1,5"
158,5406587,Brazil Serie A,2023,2023-07-24 19:00:00,16,Coritiba,Fluminense,2,0,2,2,0,2,"['24', '28']",[],4,2,"3,1","1,5","2,5","3,4","1,3",10,"1,06","3,4","3,1","2,25","1,05","7,5","1,33",3,"2,3","1,62","1,95","1,8","1,67","1,34","1,35","0,86",1,"0,84","0,68","1,61","1,52","3,13",6,4,4,9,10,13,7,11,18,"1,98","8,5","2,05","1,18","3,95","1,26","3,2","1,48","2,38","1,8","1,89","2,2","1,56"
159,5406597,Brazil Serie A,2023,2023-07-29 16:00:00,17,Atlético PR,Cruzeiro,1,2,3,3,3,6,"['41', '78', '87']","['8', '37', '82']","2,75",2,"4,5","1,5","2,5","3,4","1,3",10,"1,06","2,05","3,25","3,8","1,08","8,75","1,42","2,9","2,2","1,67",2,"1,75","1,28","1,32","1,75","2,38","1,71",2,"1,42","1,84","1,52","3,36",7,6,6,5,13,11,7,5,12,"2,08","8,5","1,94","1,14","5,2","1,27","3,5","1,83","2,55","1,78","1,97","2,24","1,61"
160,5406596,Brazil Serie A,2023,2023-07-29 16:00:00,17,Internacional,Cuiabá,1,1,2,1,2,3,['16'],"['44', '88']","2,63","1,95",5,"1,53","2,38","3,75","1,25",11,"1,05","1,85","3,5","4,33","1,1","7,55","1,44","2,4","2,75","1,44","2,25","1,57","1,24","1,32","1,85",2,"1,63","1,68","1,42","1,4","1,34","2,74",5,6,7,4,12,10,7,5,12,"1,56",8,"2,88","1,16","4,33","1,34","2,98",2,"2,22","1,99","1,73","2,57","1,42"
161,5406590,Brazil Serie A,2023,2023-07-29 16:00:00,17,Fluminense,Santos,0,0,0,1,0,1,['77'],[],"2,1","2,2",7,"1,44","2,63","3,25","1,33",9,"1,07","1,5","4,2","6,5","1,07",9,"1,38",3,"2,1","1,73","2,2","1,62","1,13","1,27","2,25","2,25","0,57","2,26","0,95","1,76","1,06","2,82",10,0,5,4,15,4,6,2,8,"1,3",10,"4,25","1,11","5,8","1,19","3,9","1,83","2,75","1,65","2,11","2,08","1,7"
162,5406593,Brazil Serie A,2023,2023-07-29 18:30:00,17,Corinthians,Vasco da Gama,1,0,1,3,1,4,"['19', '62', '73']",['71'],"2,5","1,95",6,"1,57","2,25","3,75","1,25",11,"1,05","1,8","3,05","4,15","1,1","7,6","1,5","2,37","2,4","1,5","2,38","1,53","1,23","1,32","1,85","1,5","0,71","1,47","0,84","1,72","1,28",3,7,6,3,13,10,19,0,6,6,"1,54","8,5","2,9","1,19","4,1","1,37","2,85",2,"2,17",2,"1,72","2,55","1,45"
163,5406598,Brazil Serie A,2023,2023-07-29 18:30:00,17,Fortaleza,Bragantino,0,1,1,0,3,3,[],"['23', '69', '90+2']","2,88","2,05",4,"1,44","2,63","3,25","1,33",9,"1,07","1,86","3,15","3,75","1,05",10,"1,33","3,25","2,1","1,6","1,91","1,91","1,27","1,31","1,75","1,88",1,"1,74","1,26","1,81","1,47","3,28",3,12,4,3,7,15,2,9,11,"1,75",8,"2,38","1,15","4,8","1,3","3,2","2,1","2,4","1,83","1,87","2,3","1,54"
164,5406595,Brazil Serie A,2023,2023-07-29 21:00:00,17,Atlético Mineiro,Flamengo,1,0,1,1,2,3,['33'],"['80', '87']","2,63","2,05","4,75","1,44","2,63","3,25","1,33",10,"1,06","1,95","3,4","4,2","1,03","7,9","1,34","2,93","2,2","1,67","1,95","1,8","1,3","1,33","1,62","1,29","1,38","1,89","1,63","1,7","1,36","3,06",6,6,11,1,17,7,7,2,9,"1,47",8,"3,2","1,14","4,55","1,3","3,08",2,"2,27","1,95","1,8","2,49","1,47"
165,5406592,Brazil Serie A,2023,2023-07-30 11:00:00,17,São Paulo,Bahia,0,0,0,0,0,0,[],[],"2,25","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,6","3,8","6,25","1,05",10,"1,33","3,3","1,84","1,86",2,"1,75","1,12","1,2","2,4","2,63","0,63","2,21","0,79","1,72","1,27","2,99",12,3,3,8,15,11,10,5,15,"1,42","9,5","3,4","1,1","5,5","1,22","3,65","1,42","2,65","1,73","2,04","2,16","1,62"
166,5406591,Brazil Serie A,2023,2023-07-30 16:00:00,17,Botafogo,Coritiba,3,1,4,4,1,5,"['3', '36', '45+3', '51']",['9'],"2,2","2,2",6,"1,44","2,63",3,"1,36",9,"1,07","1,57","3,75",6,"1,06",10,"1,36","3,2","2,1","1,73","2,05","1,7","1,12","1,2","2,4",3,"0,63","1,95","0,74","1,82","1,31","3,13",8,6,3,4,11,10,7,3,10,"1,45","8,5","3,35","1,15","4,7","1,31","3,2","1,91","2,36","1,85","1,85","2,34","1,53"
167,5406599,Brazil Serie A,2023,2023-07-30 16:00:00,17,América Mineiro,Palmeiras,1,2,3,1,4,5,['38'],"['18', '26', '53', '59']",4,"2,1","2,88","1,4","2,75",3,"1,36",8,"1,08","3,25","3,4","2,2","1,06","10,75","1,33","3,33","2,1","1,73","1,91","1,91","1,72","1,32","1,32",1,"1,38","0,89","1,37","1,73","1,37","3,1",8,8,4,2,12,10,5,4,9,"2,38",8,"1,75","1,14","4,9","1,28","3,3","1,49","2,44","1,8","1,9","2,26","1,57"
168,5406594,Brazil Serie A,2023,2023-07-30 18:30:00,17,Goiás,Grêmio,0,0,0,1,1,2,['77'],['90+3'],"3,5","2,1","3,2","1,44","2,63","3,25","1,33",9,"1,07","3,3","3,4","2,1","1,06","8,25","1,35","3,36","2,08","1,8","1,8","1,95","1,6","1,35","1,25","1,14","1,5","1,16","1,26","1,7","1,51","3,21",3,3,8,4,11,7,6,5,11,"2,35","9,2","1,87","1,1","5,5","1,22","3,65","2,1","2,65","1,73","2,04","2,16","1,62"
169,5406603,Brazil Serie A,2023,2023-08-05 16:00:00,18,Santos,Atlético PR,0,1,1,1,1,2,['90+6'],['30'],"3,1","1,91","4,33","1,53","2,38","3,5","1,29",11,"1,05","2,25","3,1","3,5","1,06",7,"1,5","2,55","2,75","1,44","2,1","1,67","1,35","1,35","1,6","1,44","0,88","1,32","0,95","1,42","1,21","2,63",4,3,2,2,6,5,3,3,6,"1,79","7,5","2,33","1,22","3,5","1,42","2,5","2,2","1,96","2,17","1,58","2,8","1,34"
170,5406606,Brazil Serie A,2023,2023-08-05 18:30:00,18,Internacional,Corinthians,1,1,2,2,2,4,"['17', '90+9']","['13', '86']","3,1","1,91","4,33","1,53","2,38","3,75","1,25",11,"1,05","2,3","3,05","3,2","1,1",7,"1,53","2,4","2,55","1,52","2,2","1,62","1,28","1,3","1,7","1,75","0,78","1,68","1,16","1,42","1,05","2,47",5,4,6,5,11,9,1,4,5,"1,68","7,5","2,5","1,3",3,"1,56","2,2","1,93","1,76","2,48","1,44","3,25","1,25"
171,5406604,Brazil Serie A,2023,2023-08-05 18:30:00,18,Goiás,Fortaleza,0,0,0,1,0,1,['53'],[],"3,6",2,"3,25","1,44","2,63","3,4","1,3",10,"1,06","2,85","3,2","2,45","1,07",9,"1,4","2,95","2,12","1,72","1,95","1,8","1,55","1,28","1,44","1,13",1,"1,16","1,11","1,65","1,5","3,15",5,7,3,2,8,9,5,2,7,"2,05",8,2,"1,19","3,8","1,37","2,7","2,1","2,08","2,02","1,67","2,55","1,4"
172,5406600,Brazil Serie A,2023,2023-08-05 21:00:00,18,Fluminense,Palmeiras,1,0,1,2,1,3,"['15', '59']",['90+6'],"3,2","2,05","3,6","1,44","2,63","3,25","1,33",9,"1,07","2,55","3,25","2,9","1,06",10,"1,35","3,2","2,3","1,62","1,95","1,8","1,42","1,32","1,51","2,33","1,56","2,26","1,37","1,8","1,38","3,18",6,6,3,7,9,13,0,8,8,"1,98","8,5","2,02","1,2","3,75","1,18",4,"1,32","2,9","1,55","2,23","1,88","1,8"
173,5406601,Brazil Serie A,2023,2023-08-06 16:00:00,18,Vasco da Gama,Grêmio,0,0,0,1,0,1,['80'],[],"3,4","2,05","3,4","1,44","2,63","3,25","1,33",9,"1,07","2,7","3,25","2,63","1,05",8,"1,33",3,"2,2","1,67","1,8","1,95","1,52","1,28","1,45","0,5","1,43","1,53","1,26","1,62","1,43","3,05",6,5,4,4,10,9,5,7,12,"1,74",8,"2,4","1,21","3,65","1,3",3,2,"2,25","1,88","1,8","2,35","1,49"
174,5406602,Brazil Serie A,2023,2023-08-06 16:00:00,18,São Paulo,Atlético Mineiro,0,1,1,0,2,2,[],"['4', '69']","2,88","1,95","4,5","1,53","2,38","3,5","1,29",11,"1,05","2,15","3,2","3,75","1,09","7,5","1,5","2,45","2,5","1,53","2,05","1,7","1,28","1,32","1,56","2,44","1,33","2,21","1,58","1,79","1,39","3,18",4,3,9,3,13,6,9,3,12,"1,58","8,5","2,75","1,24","3,35","1,45","2,45",2,"1,92","2,2","1,56","2,85","1,33"
175,5406605,Brazil Serie A,2023,2023-08-06 18:30:00,18,Cruzeiro,Botafogo,0,0,0,0,0,0,[],[],"3,1",2,"3,75","1,5","2,5","3,4","1,3",10,"1,06","2,46","3,2","3,02","1,04","7,4","1,38","2,75","2,27","1,61","1,95","1,8","1,4","1,35","1,55","1,11",2,"1,05","1,42","1,63","1,27","2,9",5,2,6,0,11,2,8,1,9,"1,55","8,5","2,88","1,21","3,6","1,3","2,95","2,2","2,23","1,89","1,79","2,35","1,49"
176,5406608,Brazil Serie A,2023,2023-08-06 18:30:00,18,Bahia,América Mineiro,1,0,1,3,1,4,"['26', '60', '69']",['52'],"2,6","2,2","4,33","1,36",3,"2,75","1,4",8,"1,08","1,96","3,56","3,88","1,01","9,4","1,26","3,4","1,88","1,88","1,8","1,95","1,3","1,3","1,78","1,13","0,38","1,53","0,37","1,74","1,38","3,12",8,6,8,3,16,9,7,2,9,"1,66",8,"2,55","1,19","3,85","1,36","2,7",2,"2,08","2,02","1,68","2,55","1,41"
177,5406607,Brazil Serie A,2023,2023-08-06 18:30:00,18,Coritiba,Bragantino,0,1,1,0,1,1,[],['19'],"3,6","2,1","3,1","1,44","2,63","3,25","1,33",9,"1,07","2,87","3,38","2,47","1,02","8,6","1,3","3,14","2,06","1,73","1,8","1,95","1,47","1,28","1,39","1,13","1,25","0,84","1,26","1,57","1,56","3,13",2,3,5,6,7,9,3,4,7,2,8,"2,02","1,19","3,85","1,21","3,6","1,38","2,63","1,66","2,06","2,02","1,67"
178,5406609,Brazil Serie A,2023,2023-08-06 20:00:00,18,Cuiabá,Flamengo,0,0,0,3,0,3,"['46', '54', '80']",[],"3,75","1,95","3,25","1,5","2,5","3,4","1,3",10,"1,06","3,1",3,"2,5","1,04","7,5","1,38","2,75","2,5","1,53",2,"1,75","1,62","1,35","1,35","1,13","1,56","1,26","1,63","1,45","1,33","2,78",7,6,7,2,14,8,10,6,16,"2,17","7,5","1,91","1,21","3,55","1,41","2,55","2,1","1,98","2,12","1,61","2,75","1,35"
179,5406611,Brazil Serie A,2023,2023-08-12 21:00:00,19,Botafogo,Internacional,0,1,1,3,1,4,"['55', '58', '73']",['18'],3,"1,91","4,33","1,53","2,38","3,5","1,29",11,"1,05","2,2","3,2","3,5","1,09",6,"1,5","2,5","2,63","1,5","2,1","1,67","1,25","1,3","1,78",3,1,"1,95","1,21","1,8","1,26","3,06",11,6,5,4,16,10,7,3,10,"1,62","8,5","2,65","1,2","3,75","1,38","2,65","2,2","2,04","2,07","1,65","2,63","1,38"
180,5406615,Brazil Serie A,2023,2023-08-13 11:00:00,19,Atlético Mineiro,Bahia,0,0,0,1,0,1,['49'],[],"2,2","2,2",6,"1,4","2,75","2,75","1,4",8,"1,08","1,57","3,75","6,5","1,05",11,"1,3","3,4","2,1","1,73","2,05","1,7","1,14","1,23","2,37","1,13","0,67","1,89","0,79","1,69","1,25","2,94",5,6,7,5,12,11,2,9,11,"1,38","9,5","3,6","1,12","4,95","1,3","2,95","1,91","2,25","1,89","1,8","2,35","1,49"
181,5406616,Brazil Serie A,2023,2023-08-13 16:00:00,19,Grêmio,Fluminense,2,1,3,2,1,3,"['25', '45+1']",['19'],"2,88","2,2","3,75","1,4","2,75",3,"1,36",9,"1,07","2,15","3,4","3,4","1,05",10,"1,33","3,25","1,91","1,91","1,75",2,"1,36","1,28","1,65","2,22","0,88","2,32","0,68","1,8","1,55","3,35",6,8,6,9,12,17,3,8,11,"1,73","8,5","2,38","1,17","4,1","1,22","3,5","1,41","2,55","1,68","2,02","2,07","1,65"
182,5406613,Brazil Serie A,2023,2023-08-13 16:00:00,19,Corinthians,Coritiba,0,1,1,3,1,4,"['51', '54', '67']",['28'],"2,4","2,05",6,"1,5","2,5","3,5","1,29",11,"1,05","1,7","3,6","5,25","1,08",8,"1,51","2,39","2,38","1,57","2,2","1,62","1,18","1,25","2,1","1,71","0,56","1,47","0,74","1,68","1,31","2,99",10,5,7,5,17,10,4,2,6,"1,48",9,"3,15","1,17","4,1","1,28","3,1","1,5","2,33","1,82","1,87","2,25","1,53"
183,5406619,Brazil Serie A,2023,2023-08-13 16:00:00,19,América Mineiro,Goiás,0,1,1,0,1,1,[],['34'],"2,6","2,05","4,75","1,44","2,63","3,25","1,33",9,"1,07","1,91","3,5",4,"1,04","7,8","1,3","3,2","2,2","1,67",2,"1,75","1,25","1,25","1,87","0,88","0,78","0,89","0,84","1,73","1,22","2,95",4,4,5,5,9,9,7,3,10,"1,55","8,5","2,9","1,17","4,1","1,32","2,9","1,56","2,2","1,92","1,77","2,4","1,47"
184,5406610,Brazil Serie A,2023,2023-08-13 18:30:00,19,Flamengo,São Paulo,0,1,1,1,1,2,['90+6'],['38'],"2,3","2,2","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,62",4,"7,2","1,07",9,"1,36","3,1","1,9","1,8","1,95","1,8","1,12","1,22","2,3","2,13","0,5","1,84","0,58","1,83","1,44","3,27",8,2,7,5,15,7,8,2,10,"1,6","8,5","2,7","1,17","4,1","1,28","3,05","1,5","2,32","1,84","1,85","2,28","1,52"
185,5406618,Brazil Serie A,2023,2023-08-13 18:30:00,19,Fortaleza,Santos,0,0,0,4,0,4,"['58', '80', '83', '90+1']",[],"2,25","2,05","6,5","1,5","2,5","3,4","1,3",10,"1,06","1,7","3,6","5,4","1,07","8,5","1,42","2,85","2,15","1,62","2,25","1,57","1,14","1,22","2,25","1,67","0,5","1,74","0,95","1,72","0,98","2,7",11,4,9,2,20,6,10,6,16,"1,37","9,5","3,85","1,18","3,95","1,35","2,8","2,1","2,14","1,98","1,72","2,48","1,44"
186,5406612,Brazil Serie A,2023,2023-08-14 19:00:00,19,Palmeiras,Cruzeiro,0,0,0,1,0,1,['90+6'],[],"2,2","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,57",4,6,"1,06",8,"1,36",3,2,"1,8","2,05","1,7","1,04","1,25","2,45","2,13","1,63","2,32","1,42","1,94","1,52","3,46",5,6,7,5,12,11,3,5,8,"1,53",9,"2,9","1,17","4,1","1,2","3,7","1,37","2,7","1,63","2,1","1,98","1,7"
187,5406614,Brazil Serie A,2023,2023-08-14 21:00:00,19,Bragantino,Vasco da Gama,1,1,2,1,1,2,['45+8'],['32'],"2,3","2,2","5,5","1,4","2,75",3,"1,36",8,"1,08","1,7","3,5","5,75","1,07","7,5","1,36",3,"2,1","1,73","1,95","1,8","1,12","1,24","2,4",2,"0,63",2,"0,84","2,01","1,37","3,38",8,5,11,2,19,7,7,6,13,"1,42",9,"3,45","1,09","5,6","1,3",3,"1,53","2,28","1,87","1,81","2,32","1,5"
188,5406617,Brazil Serie A,2023,2023-08-15 20:00:00,19,Atlético PR,Cuiabá,1,0,1,2,0,2,"['45', '82']",[],"2,63","1,95",5,"1,53","2,38","3,5","1,29",11,"1,05","1,95","3,3","4,33","1,11",6,"1,5","2,5","2,5","1,53","2,2","1,62","1,17","1,33","1,95","2,22","1,78",2,"1,42","1,81","1,33","3,14",7,2,4,8,11,10,5,3,8,"1,62","6,75","2,85","1,14","4,6","1,3","3,08","1,83","2,29","1,93","1,81","2,46","1,48"
189,5406622,Brazil Serie A,2023,2023-08-19 16:00:00,20,São Paulo,Botafogo,0,0,0,0,0,0,[],[],"2,75",2,"4,5","1,44","2,63","3,4","1,3",10,"1,06","2,05","3,5","3,6","1,07",9,"1,4","2,95","2,3","1,62","2,05","1,7","1,28","1,25","1,78","2,2","1,89","2,21","1,42","1,78","1,17","2,95",5,2,9,7,14,9,5,2,7,"1,58","8,5","2,8","1,18",4,"1,3","3,2","1,54","2,32","1,96","1,75","2,52","1,46"
190,5406626,Brazil Serie A,2023,2023-08-19 16:00:00,20,Internacional,Fortaleza,0,1,1,0,1,1,[],['13'],"3,1","1,95",4,"1,5","2,5","3,4","1,3",10,"1,06","2,25","3,2","3,25","1,08","8,5","1,44","2,75","2,5","1,53","2,05","1,7","1,28","1,28","1,75","1,67","0,89","1,68","1,11","1,43","1,51","2,94",6,4,10,4,16,8,10,6,16,"1,64",8,"2,63","1,18","4,05","1,36","2,78",2,"2,09","2,12","1,67","2,76","1,39"
191,5406629,Brazil Serie A,2023,2023-08-19 18:30:00,20,Cuiabá,Palmeiras,0,1,1,0,2,2,[],"['31', '66']","3,75","1,91","3,4","1,57","2,25","3,75","1,25",11,"1,05","2,98","3,1","2,38","1,09","7,5","1,5","2,5","2,29","1,55","2,1","1,67","1,57","1,3","1,38","1,33","1,4","1,26","1,37","1,47","1,42","2,89",4,6,6,8,10,14,9,2,11,"2,3",8,"1,8","1,17","4,2","1,35","2,84","1,83","2,14","2,06","1,71","2,69","1,41"
192,5406620,Brazil Serie A,2023,2023-08-19 18:30:00,20,Fluminense,América Mineiro,0,0,0,3,1,4,"['58', '65', '89']",['52'],2,"2,38","6,5","1,36",3,"2,75","1,4",8,"1,08","1,46","4,3","6,1","1,04",12,"1,28","3,6","1,92","1,97","1,95","1,8","1,12","1,18","2,5","2,4","0,33","2,26","0,37","1,73","1,35","3,08",6,4,9,7,15,11,7,1,8,"1,35","9,5","3,9","1,18","3,95","1,25","3,25","1,46","2,43","1,76","1,93","2,15","1,58"
193,5406625,Brazil Serie A,2023,2023-08-19 21:00:00,20,Cruzeiro,Corinthians,1,0,1,1,1,2,['45'],['90+8'],"2,5",2,"5,5","1,53","2,38","3,75","1,25",11,"1,05","1,85","3,6","4,33","1,09","7,9","1,48","2,68","2,5","1,53","2,25","1,57","1,28","1,32","1,75","1,1","0,8","1,05","1,16","1,62","1,05","2,67",9,3,8,2,17,5,10,3,13,"1,4",9,"3,6","1,14","4,7","1,29","3,18","1,53","2,34","1,91","1,83","2,44","1,49"
194,5406621,Brazil Serie A,2023,2023-08-20 11:00:00,20,Vasco da Gama,Atlético Mineiro,1,0,1,1,0,1,['5'],[],"3,5","1,91","3,75","1,53","2,38","3,75","1,25",11,"1,05","2,55","3,2","2,8","1,09","7,5","1,47","2,7","2,63","1,5","2,2","1,62","1,53","1,3","1,42","0,78","1,5","1,53","1,58","1,59","1,32","2,91",4,6,9,4,13,10,3,7,10,"1,95","7,5","2,1","1,2","3,75","1,38","2,65",2,"2,04","2,08","1,64","2,65","1,38"
195,5406628,Brazil Serie A,2023,2023-08-20 16:00:00,20,Bahia,Bragantino,2,0,2,4,0,4,"['9', '38', '60', '84']",[],"3,1","2,05","3,6","1,36",3,"2,75","1,4",8,"1,08","2,5","3,2",3,"1,05",11,"1,33","3,3","2,1","1,73","1,8","1,95","1,52","1,25","1,5","1,33","1,44","1,53","1,26","1,77","1,51","3,28",6,8,3,2,9,10,4,7,11,"1,94",8,"2,1","1,18",4,"1,26","3,5","1,46","2,5","1,75","1,96","2,2","1,6"
196,5406623,Brazil Serie A,2023,2023-08-20 16:00:00,20,Santos,Grêmio,0,0,0,2,1,3,"['63', '90']",['46'],"3,4",2,"3,4","1,5","2,5","3,5","1,29",11,"1,05","2,63","3,25","2,63","1,08",8,"1,44","2,75","2,3","1,62","1,95","1,8","1,48","1,35","1,45","1,4","1,25","1,32","1,26","1,39","1,43","2,82",8,4,8,2,16,6,9,4,13,"2,05",8,"1,98","1,2","3,75","1,38","2,65","1,91","2,05","2,06","1,65","2,6","1,38"
197,5406627,Brazil Serie A,2023,2023-08-20 16:00:00,20,Coritiba,Flamengo,1,2,3,2,3,5,"['15', '46']","['19', '31', '90+4']",4,"2,1","2,75","1,4","2,75",3,"1,36",8,"1,08","3,6","3,4","2,1","1,05",11,"1,33","3,3",2,"1,8","1,8","1,95","1,72","1,25","1,33",1,"1,4","0,84","1,63","1,51","1,35","2,86",5,6,7,8,12,14,4,5,9,"2,16",8,"1,89","1,2","3,75","1,24","3,3","1,44","2,45","1,75","1,94","2,15","1,58"
198,5406624,Brazil Serie A,2023,2023-08-21 20:00:00,20,Goiás,Atlético PR,0,1,1,1,1,2,['81'],['39'],"3,6","1,91","3,5","1,53","2,38","3,75","1,25",11,"1,05","2,75","3,2","2,63","1,07","6,5","1,42","2,6","2,63","1,5","2,1","1,67","1,5","1,4","1,27","1,33","0,89","1,16","0,95","1,6","1,16","2,76",4,6,8,6,12,12,4,7,11,"1,93",8,"2,12","1,14","4,6","1,3","3,08","1,83","2,29","1,93","1,81","2,46","1,48"
199,5406630,Brazil Serie A,2023,2023-08-26 18:30:00,21,Flamengo,Internacional,0,0,0,0,0,0,[],[],2,"2,3","6,5","1,36",3,"2,75","1,4",8,"1,08","1,45","4,2","7,5","1,04",12,"1,28","3,6","1,91","1,91","2,05","1,7","1,1","1,22","2,55",2,"0,9","1,84","1,21","1,86","1,26","3,12",6,2,4,2,10,4,6,3,9,"1,34",11,"3,9","1,15","4,4","1,32","2,98","1,91","2,23","1,98","1,77","2,55","1,45"
200,5406633,Brazil Serie A,2023,2023-08-26 21:00:00,21,Corinthians,Goiás,0,0,0,1,1,2,['82'],['59'],"2,88","1,91",5,"1,57","2,25","3,75","1,25",11,"1,05","2,05","3,25","3,75","1,1","7,5","1,51","2,45","2,75","1,44","2,25","1,57","1,22","1,28","1,87","1,88",1,"1,47","0,84","1,73","1,21","2,94",8,6,3,8,11,14,7,6,13,"1,55","7,5","3,1","1,14","4,65","1,29","3,14","1,83","2,25","1,91","1,8","2,38","1,53"
201,5406634,Brazil Serie A,2023,2023-08-27 11:00:00,21,Bragantino,Cuiabá,0,0,0,2,0,2,"['55', '83']",[],"2,4","2,05","5,5","1,44","2,63","3,25","1,33",10,"1,06","1,75","3,5","4,75","1,07","9,55","1,38","3,07","2,2","1,67","2,05","1,7","1,17","1,25","2,1","1,9","1,6",2,"1,42","2,04","1,3","3,34",5,4,2,2,7,6,11,4,15,"1,38",8,4,"1,11","5,25","1,24","3,48","1,48","2,5","1,73",2,"2,1","1,65"
202,5406639,Brazil Serie A,2023,2023-08-27 16:00:00,21,América Mineiro,São Paulo,0,0,0,2,1,3,"['61', '90']",['81'],"3,5","2,1","3,1","1,5","2,5","3,5","1,29",10,"1,06","2,9","3,25","2,5","1,08","8,9","1,41","2,95","2,1","1,73","1,8","1,95","1,5","1,33","1,4","0,78","0,56","0,89","0,58","1,7","1,37","3,07",5,6,3,5,8,11,4,6,10,"2,1",8,"1,94","1,19","3,85","1,37","2,7","1,91","2,06","2,05","1,66","2,55","1,4"
203,5406631,Brazil Serie A,2023,2023-08-27 16:00:00,21,Botafogo,Bahia,1,0,1,3,0,3,"['4', '52', '76']",[],"2,5","2,2","4,75","1,44","2,63",3,"1,36",9,"1,07","1,85","3,6","4,2","1,03","8,4","1,32","3,04",2,"1,8","1,91","1,91","1,12","1,25","2,2",3,"0,6","1,95","0,79","1,84","1,29","3,13",6,7,4,4,10,11,4,7,11,"1,82",9,"2,45","1,15","4,5","1,31","3,04","1,91","2,27",2,"1,81","2,43","1,54"
204,5406635,Brazil Serie A,2023,2023-08-27 16:00:00,21,Atlético Mineiro,Santos,1,0,1,2,0,2,"['12', '67']",[],"2,1","2,1",7,"1,5","2,5","3,4","1,3",10,"1,06","1,57","3,6",7,"1,05","7,2","1,41","2,64","2,3","1,62","2,25","1,57","1,1","1,26","2,43","1,33","0,44","1,89","0,95","1,64","0,97","2,61",7,0,7,10,14,10,5,2,7,"1,34","9,5",4,"1,2","3,75","1,37","2,7","2,1","2,07","2,02","1,68","2,55","1,42"
205,5406638,Brazil Serie A,2023,2023-08-27 18:30:00,21,Fortaleza,Coritiba,2,0,2,3,1,4,"['42', '45+4', '60']",['68'],"2,2","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,62","3,6","5,5","1,02","8,6","1,31","3,08","2,08","1,67",2,"1,75","1,12","1,2","2,4","1,8","0,5","1,74","0,74","1,79","1,3","3,09",7,3,3,5,10,8,2,3,5,"1,42",9,"3,45","1,18",4,"1,33","2,85","1,58","2,17","1,95","1,74","2,45","1,45"
