Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
153,1588741,Brazil Serie A,2022,2022-07-09 20:30:00,16,Goiás,Atlético PR,2,0,2,2,1,3,"['5', '39']",['62'],"3,64","2,01","3,3","1,52","2,53","3,38","1,32","9,5","1,06","2,7","2,87","2,5","1,05","7,2","1,43","2,74","2,3","1,53","1,99","1,78","1,52","1,36","1,43","1,43","1,63","1,37",1,"1,32","1,29","2,61",4,6,8,15,12,21,2,2,4,"2,66",8,"1,64","1,12",5,"1,29","3,2","1,57","2,2","1,95","1,73","2,5","1,44"
154,1588743,Brazil Serie A,2022,2022-07-10 11:00:00,16,Coritiba,Juventude,0,2,2,2,2,4,"['53', '78']","['5', '34']","2,6",2,"4,2","1,44","2,55",3,"1,34",8,"1,07","1,95","3,3","3,79","1,07",9,"1,36","3,1","2,06","1,68","1,9","1,8","1,25","1,32","1,78",2,"0,86","1,95","0,37","1,87","1,17","3,04",3,6,16,9,19,15,11,7,18,"1,59","7,5","2,85","1,22","3,7","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
155,1588737,Brazil Serie A,2022,2022-07-10 16:00:00,16,Corinthians,Flamengo,0,0,0,1,0,1,['52'],[],"3,6","1,93","3,1","1,5","2,4","3,25","1,29","9,25","1,05","2,93","2,93","2,32","1,08",8,"1,42","2,8","2,3","1,55","1,95","1,75","1,53","1,35","1,38","2,14",1,"2,11","1,37","1,43","1,48","2,91",4,5,6,8,10,13,6,3,9,"1,91","7,5","2,1","1,17","4,32","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
156,1588734,Brazil Serie A,2022,2022-07-10 18:00:00,16,Atlético Mineiro,São Paulo,0,0,0,0,0,0,[],[],"2,3","2,15","5,5","1,44","2,8",3,"1,36",8,"1,07","1,57","3,7","4,95","1,06",10,"1,36","3,1","1,95","1,75","2,05","1,75","1,15","1,22","2,25","2,13",1,"1,53","1,26","2,13","1,48","3,61",3,3,8,4,11,7,7,4,11,"1,56","8,5","3,2","1,22","3,82","1,43","2,74","1,78","2,04","2,25","1,62","2,98","1,34"
157,1588738,Brazil Serie A,2022,2022-07-10 18:00:00,16,Santos,Atlético GO,0,0,0,1,0,1,['76'],[],"2,65","1,98","4,33","1,47","2,45","3,2","1,3","8,75","1,06","1,99","3,1","3,5","1,07",9,"1,4","2,95","2,2","1,6",2,"1,73","1,25","1,32","1,78","1,5","0,86","1,53","0,68","1,87","1,31","3,18",7,5,13,11,20,16,9,10,19,"1,69",8,"2,63","1,1","5,5","1,22","3,7","1,44","2,5","1,73","1,95","2,2","1,57"
158,1588740,Brazil Serie A,2022,2022-07-10 18:00:00,16,Fortaleza,Palmeiras,0,0,0,0,0,0,[],[],"4,2",2,"2,65","1,46","2,5","3,1","1,32","8,5","1,06","3,45","3,1","1,99","1,06","9,5","1,36","3,1","2,1","1,65","1,93","1,77","1,78","1,31","1,26","0,88","2,14","1,53",2,"1,92","1,91","3,83",8,6,6,7,14,13,2,6,8,"2,85","7,5","1,59","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
159,1588742,Brazil Serie A,2022,2022-07-10 19:00:00,16,Cuiabá,Botafogo,1,0,1,2,0,2,"['22', '90+8']",[],"3,1","1,98","4,05","1,55","2,45","3,52","1,3","10,25","1,05","2,2","2,98","3,12","1,06","6,8","1,47","2,6","2,4","1,5","2,08","1,75","1,36","1,37","1,59",1,"1,75","1,37","1,63","1,34","1,53","2,87",6,4,10,4,16,8,5,2,7,"2,18","7,7","2,05","1,24","3,64","1,47","2,6","1,85","1,95","2,36","1,56","3,14","1,31"
160,1588739,Brazil Serie A,2022,2022-07-11 20:00:00,16,Internacional,América Mineiro,0,0,0,1,0,1,['90+5'],[],"2,38","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,75","3,6","4,75","1,07","7,5","1,36",3,"2,05","1,75",2,"1,75","1,15","1,29","2,1","1,71","0,5","2,32","1,16","1,88","1,52","3,4",5,8,15,2,20,10,13,2,15,"1,36","9,5","4,25","1,2",4,"1,36","2,88","1,68","2,13","2,15","1,7","2,86","1,4"
161,1588753,Brazil Serie A,2022,2022-07-16 16:30:00,17,Atlético PR,Internacional,0,0,0,0,0,0,[],[],"2,88","2,1","3,3","1,4","2,75",3,"1,36",7,"1,08","2,38","3,25",3,"1,07","7,5","1,36",3,"1,87","1,87","1,8","1,91","1,36","1,3","1,57",2,"1,63","2,05","1,53","1,59","1,39","2,98",6,3,12,15,18,18,5,5,10,"1,75",8,"2,42","1,17","4,8","1,31",3,"1,57","2,15","1,98","1,68","2,6","1,4"
162,1588745,Brazil Serie A,2022,2022-07-16 19:00:00,17,Flamengo,Coritiba,2,0,2,2,0,2,"['13', '22']",[],"1,75","2,38","7,5","1,36",3,"2,5","1,5",6,"1,11","1,29","4,5",12,"1,05",9,"1,25","3,75","2,02","1,68","2,25","1,6","1,03","1,17","3,4","1,86","0,29","1,89","0,26","2,05","1,63","3,68",5,0,12,17,17,17,8,6,14,"1,13","13,5","9,1","1,12",5,"1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
163,1588752,Brazil Serie A,2022,2022-07-16 19:00:00,17,Avaí,Santos,1,0,1,1,0,1,['10'],[],"3,4","1,95","3,1","1,44","2,62",3,"1,36","7,5","1,07","2,8","3,1","2,5","1,1","6,5","1,4","2,75","2,02","1,68","1,91","1,8","1,5","1,35","1,4","1,75",1,"1,32","0,95","1,55","1,43","2,98",5,3,11,3,16,6,6,8,14,"2,22",8,2,"1,15","4,5","1,27","3,25","1,5","2,35","1,98","1,83","2,45","1,46"
164,1588750,Brazil Serie A,2022,2022-07-16 21:00:00,17,Ceará,Corinthians,2,1,3,3,1,4,"['28', '33', '76']",['4'],"3,1","1,88","3,8","1,55","2,3","3,5","1,26",10,"1,05","2,6","2,88","2,9","1,11",6,"1,53","2,45","2,42","1,48","2,05","1,68","1,35","1,37","1,55","0,71","1,38","1,05","1,32","1,76","1,28","3,04",7,5,13,6,20,11,6,2,8,"1,82",8,"2,33","1,17","4,32","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
165,1588749,Brazil Serie A,2022,2022-07-17 11:00:00,17,Juventude,Goiás,0,0,0,0,0,0,[],[],"2,8","1,95",4,"1,49","2,45","3,2","1,3",9,"1,06","1,7","3,15","4,5","1,08","7,25","1,4","2,7","2,25","1,57","1,98","1,75","1,29","1,33","1,68","0,63","0,88","0,79","1,05","1,73","1,25","2,98",2,2,22,16,24,18,7,4,11,"1,32","9,7","4,65","1,15","4,7","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
166,1588746,Brazil Serie A,2022,2022-07-17 16:00:00,17,São Paulo,Fluminense,2,1,3,2,2,4,"['34', '42']","['25', '64']","2,7",2,"3,9","1,5","2,5","3,25","1,33",8,"1,06","1,92",3,"3,65","1,06","6,95","1,43","2,74","2,25","1,57","1,91","1,8","1,22","1,33","1,75",2,"1,57","1,58","1,63","2,01","1,34","3,35",6,4,4,12,10,16,5,3,8,"1,57","8,3","3,14","1,24","3,5","1,46","2,4","1,85","1,95","2,4","1,47","3,3","1,26"
167,1588748,Brazil Serie A,2022,2022-07-17 18:00:00,17,Botafogo,Atlético Mineiro,0,0,0,0,1,1,[],['55'],"4,33","1,98","2,65","1,47","2,45","3,2","1,3","8,75","1,06","3,7","3,2","1,94","1,08","7,5","1,4","2,75","2,23","1,65",2,"1,72","1,8","1,32","1,25",1,"1,43","1,16","1,53","1,7","1,7","3,4",3,5,12,14,15,19,6,2,8,"2,83","8,3","1,66","1,18","4,2","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
168,1588751,Brazil Serie A,2022,2022-07-17 18:00:00,17,Atlético GO,Fortaleza,0,0,0,0,1,1,[],['74'],"2,87","1,98","3,8","1,46","2,5","3,1","1,32","8,5","1,06","2,16","3,1","3,15","1,08",7,"1,4","2,75","2,23","1,65","1,88","1,82","1,33","1,34","1,63","1,38","0,43","1,21","1,37","1,89","1,42","3,31",3,5,14,5,17,10,5,6,11,"1,58","8,5","3,08","1,14","4,9","1,27","3,25","1,5","2,35","1,98","1,83","2,45","1,46"
169,1588744,Brazil Serie A,2022,2022-07-17 19:00:00,17,América Mineiro,Bragantino,0,3,3,0,3,3,[],"['2', '7', '41']",3,"1,95","3,6","1,44","2,62","3,25","1,33","7,5","1,07","2,23","3,1","3,05","1,06","7,1","1,42","2,78","2,3","1,62","1,85","1,85","1,44","1,35","1,44",2,1,"1,63","0,79","1,84","1,73","3,57",5,5,21,10,26,15,10,4,14,"1,97",8,"2,26","1,18","4,6","1,31",3,"1,57","2,15","1,98","1,68","2,6","1,4"
170,1588747,Brazil Serie A,2022,2022-07-18 20:00:00,17,Palmeiras,Cuiabá,0,0,0,1,0,1,['49'],[],"1,83","2,38","8,5","1,36",3,"2,75","1,4",7,"1,1","1,33","4,33",9,"1,02","9,7","1,28","3,54","1,83","1,87","2,25","1,57","1,05","1,12","3,25","1,75","1,13","2,26","0,79","2,31","1,25","3,56",9,2,9,5,18,7,11,4,15,"1,12","12,5",8,"1,15","4,7","1,29","3,4","1,57","2,3","1,93","1,88","2,38","1,52"
171,1588760,Brazil Serie A,2022,2022-07-19 21:30:00,18,Ceará,Avaí,1,0,1,1,0,1,['45+3'],[],"2,38","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","2,55","3,3","2,85","1,08",7,"1,4","2,75","2,15","1,62",2,"1,75","1,12","1,29","2,15",1,"0,5","1,05","0,53","1,8","1,21","3,01",6,3,11,15,17,18,3,3,6,"1,31",9,"4,32","1,14","4,8","1,29","3,3","1,57","2,25","1,91","1,8","2,55","1,45"
172,1588761,Brazil Serie A,2022,2022-07-20 19:00:00,18,Goiás,Fluminense,1,1,2,2,3,5,"['44', '80']","['28', '84', '85']","3,75",2,"3,1","1,5","2,5","3,5","1,29",10,"1,06","3,45","3,2","2,15","1,08",7,"1,4","2,75","2,25","1,65","1,95","1,8","1,55","1,36","1,33","1,63","1,5","1,37","1,63","1,31","1,38","2,69",7,11,10,6,17,17,2,3,5,"2,84",8,"1,59","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
173,1588756,Brazil Serie A,2022,2022-07-20 19:00:00,18,Bragantino,Fortaleza,1,0,1,2,1,3,"['37', '90+5']",['57'],"2,5","2,1","4,75","1,44","2,63","3,25","1,33",9,"1,07","1,9","3,35","4,3","1,07","9,65","1,36","3,17","2,05","1,75","1,95","1,8","1,24","1,31","1,93","1,56","0,75","1,53","1,37","1,87","1,39","3,26",9,4,8,6,17,10,4,9,13,"1,59","7,5","2,85","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
174,1588763,Brazil Serie A,2022,2022-07-20 19:30:00,18,Atlético PR,Atlético GO,2,0,2,4,1,5,"['9', '14', '49', '90+5']",['72'],"2,5","2,05",5,"1,44","2,63","3,4","1,3",10,"1,06","1,9","3,35","4,3","1,08","9,05","1,39","3,02","2,13","1,64",2,"1,75","1,22","1,31","1,95","1,88","0,75","2,05","0,68","1,63","1,36","2,99",10,4,6,10,16,14,3,2,5,"1,75","7,5","2,45","1,12",5,"1,29","3,2","1,53","2,3","1,83","1,83","2,38","1,5"
175,1588755,Brazil Serie A,2022,2022-07-20 20:30:00,18,Flamengo,Juventude,3,0,3,4,0,4,"['6', '13', '18', '86']",[],"1,8","2,5",8,"1,33","3,25","2,63","1,44","6,5","1,11","1,37","4,8",8,"1,05","13,25","1,28","3,77","1,9","1,91","2,1","1,67","1,06","1,18","3,24",2,"0,88","1,89","0,37","2,03","1,23","3,26",11,3,18,6,29,9,5,4,9,"1,21",10,"5,2","1,17","4,32","1,33","2,9","1,6","2,15",2,"1,7","2,5","1,44"
176,1588759,Brazil Serie A,2022,2022-07-20 20:30:00,18,Internacional,São Paulo,3,2,5,3,3,6,"['4', '25', '41']","['10', '30', '54']","2,88","2,05",4,"1,44","2,63","3,25","1,33",10,"1,06","2,1","3,2","3,7","1,08","9,3","1,37","3,13","2,04","1,7","1,95","1,8","1,34","1,36","1,72","1,88",1,"2,32","1,26","1,91","1,43","3,34",10,5,9,4,19,9,4,3,7,"1,91",7,"2,1","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
177,1588758,Brazil Serie A,2022,2022-07-20 21:30:00,18,Santos,Botafogo,1,0,1,2,0,2,"['33', '77']",[],"2,6","2,05","4,75","1,44","2,63","3,4","1,3",10,"1,06","1,95","3,4","3,95","1,07",9,"1,4","2,95","2,11","1,65",2,"1,75","1,22","1,25","1,9","1,67","1,56","1,53","1,63","1,89","1,48","3,37",9,12,9,13,18,25,4,4,8,"1,64","7,5","2,68","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
178,1588757,Brazil Serie A,2022,2022-07-20 21:30:00,18,Corinthians,Coritiba,1,0,1,3,1,4,"['36', '67', '85']",['54'],"2,05","2,25","6,5","1,4","2,75",3,"1,36",8,"1,08","1,57","3,9",6,"1,05",11,"1,33","3,3","1,84","1,98","2,05","1,7","1,11","1,18","2,6","2,25","0,25","2,11","0,26","1,41","1,61","3,02",8,4,13,5,21,9,9,2,11,"1,34","8,5","3,9","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
179,1588762,Brazil Serie A,2022,2022-07-21 19:00:00,18,Cuiabá,Atlético Mineiro,0,0,0,1,1,2,['90+9'],['90+4'],5,"2,05","2,6","1,5","2,5","3,4","1,3",10,"1,06","4,7","3,2","1,9","1,06","7,1","1,5","2,55","2,33","1,6","2,05","1,7","1,89","1,33","1,23","1,25","1,63","1,37","1,53","1,4","1,72","3,12",6,5,10,4,16,9,4,2,6,"3,46","8,7","1,5","1,22","3,82","1,43","2,74","1,78","2,04","2,25","1,62","2,98","1,34"
180,1588754,Brazil Serie A,2022,2022-07-21 20:00:00,18,América Mineiro,Palmeiras,0,0,0,0,1,1,[],['65'],"4,5","2,1","2,63","1,44","2,63","3,25","1,33",9,"1,07","3,35","3,25","2,03","1,04","8,3","1,36","3,04","2,08","1,75","1,95","1,8","1,86","1,31","1,26","1,75",2,"1,63",2,"1,93","1,87","3,8",4,6,12,14,16,20,7,7,14,"2,66","8,1","1,75","1,2","3,9","1,41","2,69","1,76","2,02","2,28","1,63","3,04","1,36"
181,1588766,Brazil Serie A,2022,2022-07-23 19:00:00,19,São Paulo,Goiás,2,2,4,3,3,6,"['29', '33', '48']","['8', '39', '90+2']","2,12","2,19","6,8","1,47","2,68","3,15","1,36","8,6","1,07","1,5","3,9","6,81","1,04","8,1","1,37","2,99","2,06","1,68","2,28","1,63","1,11","1,25","2,56","1,88","0,89","1,58","1,05","1,91","1,29","3,2",5,10,16,4,21,14,6,3,9,"1,05",18,16,"1,19","4,14","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
182,1588768,Brazil Serie A,2022,2022-07-23 21:00:00,19,Botafogo,Atlético PR,1,0,1,2,0,2,"['19', '54']",[],"3,2",2,"3,75","1,5","2,6","3,3","1,3",9,"1,05","2,25","3,1","2,8","1,08","8,5","1,42","2,8","2,3","1,6","1,95","1,8","1,38","1,3","1,57","0,88","1,44","1,16",1,"1,67","1,38","3,05",7,6,12,12,19,18,2,11,13,"1,81","8,2","2,53","1,2","3,9","1,31","3,14","1,6","2,28",2,"1,8","2,6","1,47"
183,1588772,Brazil Serie A,2022,2022-07-24 11:00:00,19,Avaí,Flamengo,0,0,0,1,2,3,['47'],"['55', '84']","4,33","2,25","2,5","1,38","3,1","2,8","1,42",7,"1,09","5,1","3,9","1,66","1,02","9,7","1,31","3,52","1,91","1,99","1,78",2,"1,95","1,22","1,25","1,89","0,89","1,32","1,37","1,55","1,47","3,02",6,8,9,11,15,19,6,5,11,"3,48","8,9","1,49","1,17","4,8","1,27","3,4","1,52","2,46","1,88","1,93","2,41","1,54"
184,1588765,Brazil Serie A,2022,2022-07-24 16:00:00,19,Fluminense,Bragantino,0,0,0,2,1,3,"['62', '66']",['72'],"2,7","2,1","4,33","1,47","2,7","3,2","1,33",8,"1,06","1,92","3,5","4,15","1,06","9,5","1,39","3,03","2,06","1,68","1,9","1,83","1,28","1,25","1,83","1,78","1,25","2,05","0,79","1,9","1,71","3,61",8,2,19,5,27,7,9,5,14,"1,6","8,5","3,06","1,17","4,8","1,34","2,98","1,64","2,2","2,06","1,76","2,7","1,44"
185,1588767,Brazil Serie A,2022,2022-07-24 16:00:00,19,Palmeiras,Internacional,1,0,1,2,1,3,"['18', '88']",['82'],"2,1","2,3",6,"1,38",3,"2,8","1,42",7,"1,09","1,49","4,35","6,6","1,02","9,5","1,31","3,48","1,88","2,02","1,95","1,8","1,12","1,18","2,5","1,89","1,56","2,26","1,53","2,29","1,42","3,71",10,6,10,7,20,13,12,5,17,"1,27","10,5","5,3","1,12",5,"1,3","3,2","1,56","2,36",2,"1,8","2,52","1,5"
186,1588769,Brazil Serie A,2022,2022-07-24 16:00:00,19,Juventude,Ceará,0,0,0,1,0,1,['66'],[],"3,4","1,95","3,75","1,55","2,45","3,6","1,25",10,"1,04","3,05","2,95","2,6","1,12","6,64","1,52","2,61","2,52","1,46","2,05","1,72","1,42","1,3","1,53","0,67","1,44","0,79","0,89","1,77","1,53","3,3",8,6,6,12,14,18,8,3,11,"1,84","8,1","2,48","1,15","4,5","1,3","3,2","1,58","2,32","1,98","1,83","2,57","1,48"
187,1588771,Brazil Serie A,2022,2022-07-24 18:00:00,19,Atlético GO,América Mineiro,0,1,1,0,1,1,[],['33'],"2,65","2,1","4,5","1,47","2,65","3,25","1,33","8,5","1,05","1,94","3,35","4,25","1,1","7,33","1,4","2,99","2,11","1,65",2,"1,8","1,25","1,25","1,87","1,22","0,44","1,21","1,16","1,88","1,52","3,4",7,6,15,6,22,12,6,3,9,"1,48",9,"3,52","1,1","5,5","1,29","3,3","1,55","2,39","1,93","1,88","2,49","1,51"
188,1588764,Brazil Serie A,2022,2022-07-24 18:00:00,19,Atlético Mineiro,Corinthians,1,0,1,1,2,3,['9'],"['80', '86']","2,25","2,15",6,"1,47","2,65","3,25","1,33","8,5","1,05","1,59","3,85","6,2","1,04","7,8","1,41","2,97","2,12","1,64","2,2","1,63","1,12","1,22","2,35",2,"1,22","1,53","1,32","2,05","1,28","3,33",7,4,8,4,15,8,5,0,5,"1,37",9,"3,62","1,17","4,32","1,36","2,89","1,67","2,16","2,12","1,72","2,82","1,41"
189,1588770,Brazil Serie A,2022,2022-07-24 19:00:00,19,Fortaleza,Santos,0,0,0,0,0,0,[],[],"2,88",2,"4,33","1,5","2,5","3,4","1,3",10,"1,06","1,99","2,95","3,7","1,11","7,18","1,48","2,72","2,4","1,55",2,"1,75","1,28","1,28","1,75","0,89","0,88","1,53","0,95","1,89","1,36","3,25",3,3,26,8,29,11,7,5,12,"1,7","8,2","2,78","1,15","4,5","1,36","2,88","1,69","2,12","2,15","1,7","2,86","1,4"
190,1588773,Brazil Serie A,2022,2022-07-25 20:00:00,19,Coritiba,Cuiabá,1,0,1,1,0,1,['40'],[],"2,75",2,"4,5","1,5","2,5","3,4","1,3",10,"1,06","2,05","3,2","3,85","1,08",8,"1,44","2,8","2,38","1,57",2,"1,75","1,25","1,28","1,8","1,89",1,"1,95","0,79","1,87","1,21","3,08",3,0,2,9,5,9,4,4,8,"1,45",9,"3,64","1,2","3,9","1,36","2,89","1,67","2,16","2,12","1,72","2,82","1,41"
191,1588780,Brazil Serie A,2022,2022-07-30 16:30:00,20,Ceará,Palmeiras,0,2,2,1,2,3,['80'],"['31', '45']","3,8","2,05","2,62","1,53","2,5","3,26","1,34","8,9","1,06","3,32","3,36","2,24","1,06","7,1","1,39","2,9","2,15","1,61","1,95","1,85","1,67","1,36","1,25","1,22","2,11","1,05",2,"1,81","1,9","3,71",8,8,6,9,14,17,6,5,11,"2,55","7,5","1,69","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,69","1,4"
192,1588781,Brazil Serie A,2022,2022-07-30 16:30:00,20,Goiás,Coritiba,0,0,0,1,0,1,['80'],[],"3,22","1,94","4,1","1,49","2,4","3,2","1,3",9,"1,06","2,46","3,17","3,21","1,07","6,75","1,43","2,74","2,25","1,57","1,98","1,83","1,36","1,39","1,57","1,44","0,22","1,37","0,26","1,39","1,55","2,94",6,3,14,18,20,21,3,7,10,"2,1","7,5","1,91","1,12",5,"1,29","3,2","1,53","2,3","1,95","1,73","2,5","1,44"
193,1588777,Brazil Serie A,2022,2022-07-30 19:00:00,20,Corinthians,Botafogo,1,0,1,1,0,1,['27'],[],"2,38",2,5,"1,51","2,56","3,38","1,32","9,4","1,06","1,81","3,71","4,71","1,05","7,3","1,43","2,74","2,3","1,53","2,21","1,67","1,12","1,3","2,15","2,33","1,4","2,11","1,63","1,51","1,61","3,12",4,3,11,6,15,9,4,4,8,"1,45",8,"3,48","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
194,1588775,Brazil Serie A,2022,2022-07-30 20:30:00,20,Flamengo,Atlético GO,4,0,4,4,1,5,"['22', '23', '32', '45+5']",['82'],"1,91","2,3",6,"1,37","3,1","2,72","1,46","6,8","1,1","1,42","4,75","7,32","1,01","10,25","1,26","3,7","1,73",2,"2,04","1,78","1,07","1,2","2,8","2,11","0,67","1,89","0,68","2,17","1,36","3,53",7,2,11,4,18,6,6,3,9,"1,3",9,"4,44","1,15","4,5","1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
195,1588779,Brazil Serie A,2022,2022-07-31 16:00:00,20,Internacional,Atlético Mineiro,3,0,3,3,0,3,"['7', '24', '30']",[],"3,25","1,95","3,4","1,47","2,45","3,1","1,31","8,75","1,06","2,58","3,36","2,79","1,08",8,"1,42","2,9","2,16","1,59","1,9","1,8","1,43","1,35","1,47","1,78","1,56","2,32","1,53","1,93","1,69","3,62",4,6,6,16,10,22,1,7,8,"1,94",8,"2,3","1,17","4,32","1,35","2,93","1,65","2,18","2,09","1,74","2,78","1,42"
196,1588783,Brazil Serie A,2022,2022-07-31 16:00:00,20,Atlético PR,São Paulo,0,0,0,1,0,1,['69'],[],"2,95","1,95","3,8","1,49","2,4","3,2","1,3",9,"1,06","2,32","3,08","3,36","1,08","8,5","1,44","2,8","2,21","1,57","1,95","1,75","1,34","1,35","1,6",2,1,"2,05","1,26","1,67","1,41","3,08",7,5,6,10,13,15,6,5,11,"1,89","7,8","2,42","1,22","3,82","1,43","2,74","1,78","2,04","2,25","1,62","2,98","1,34"
197,1588774,Brazil Serie A,2022,2022-07-31 18:00:00,20,América Mineiro,Avaí,1,1,2,3,1,4,"['34', '70', '90']",['4'],"2,35","2,05",5,"1,44","2,55",3,"1,34",8,"1,07","1,76","3,75","4,5","1,06",9,"1,38",3,"2,03","1,67",2,"1,71","1,18","1,3","2,05","1,56","0,44","1,63","0,53","1,91","1,25","3,16",7,4,12,6,19,10,7,7,14,"1,29","10,5","4,98","1,15","4,5","1,24","3,64","1,47","2,6","1,81",2,"2,28","1,6"
198,1588782,Brazil Serie A,2022,2022-07-31 18:00:00,20,Cuiabá,Fortaleza,0,1,1,0,1,1,[],['25'],"3,1","1,88","3,75","1,55","2,3","3,5","1,26","10,5","1,04","2,5","3,05",3,"1,1","7,5","1,5","2,5","2,43","1,48","2,1","1,65","1,36","1,37","1,53","1,22","0,67","1,37","1,37","1,43","1,36","2,79",6,3,15,5,21,8,10,3,13,"2,14","7,7","2,09","1,27","3,4","1,52","2,46","1,93","1,87","2,49","1,51","3,4","1,27"
199,1588776,Brazil Serie A,2022,2022-07-31 19:00:00,20,Bragantino,Juventude,1,0,1,1,0,1,['28'],[],"2,2","2,2",6,"1,44","2,8",3,"1,36","7,5","1,07","1,6","3,9","5,6","1,06",10,"1,33","3,25","1,94","1,74","2,1","1,72","1,11","1,2","2,4","1,7","0,78","1,53","0,37","1,89","1,19","3,08",6,4,18,6,24,10,7,5,12,"1,31",10,"4,82","1,12",5,"1,3","3,2","1,57","2,34","1,95","1,85","2,54","1,49"
200,1588778,Brazil Serie A,2022,2022-08-01 20:00:00,20,Santos,Fluminense,1,0,1,2,2,4,"['16', '86']","['71', '72']","3,2","1,91","3,5","1,53","2,5","3,5","1,28","9,5","1,04","2,69","3,05","2,79","1,09",8,"1,47","2,75","2,37","1,5",2,"1,75","1,47","1,3","1,47","1,8","1,67","1,53","1,63","1,9","1,49","3,39",5,8,7,3,12,11,5,5,10,"1,76","5,75","2,25","1,18","4,6","1,34","2,98","1,66","2,16","2,04","1,76","2,74","1,43"
201,1588789,Brazil Serie A,2022,2022-08-06 16:30:00,21,Juventude,América Mineiro,0,1,1,0,1,1,[],['8'],3,2,4,"1,47","2,45","3,3","1,28",8,"1,05","2,23",3,"3,47","1,06",7,"1,4","2,7","2,29","1,55","2,05","1,72","1,33","1,3","1,65","0,9","0,7","0,79","1,16","1,77","1,51","3,28",4,5,12,7,16,12,13,2,15,"1,65","8,2","2,84","1,2","3,9","1,31",3,"1,57","2,15","1,98","1,68","2,65","1,4"
202,1588788,Brazil Serie A,2022,2022-08-06 16:30:00,21,Botafogo,Ceará,1,0,1,1,1,2,['9'],['49'],3,2,"3,4","1,52","2,55","3,3","1,3",9,"1,05","2,28","3,1","3,24","1,06",7,"1,37","2,8","2,16","1,62","1,9","1,8","1,25","1,33","1,62","1,11","1,3","1,16","0,89","1,71","1,58","3,29",5,6,7,13,12,19,3,8,11,"1,62","8,3","2,92","1,17","4,32","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
203,1588792,Brazil Serie A,2022,2022-08-06 19:00:00,21,Avaí,Corinthians,1,0,1,1,1,2,['36'],['77'],"3,75","1,95","3,4","1,57","2,4","3,75","1,25",11,"1,03","3,09",3,"2,42","1,1","7,5","1,52","2,6","2,41","1,5","2,1","1,7","1,55","1,3","1,4","1,7","1,4","1,32","1,32","1,57","1,26","2,83",3,6,4,11,7,17,2,8,10,"2,23","7,8","1,96","1,17","4,32","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
